game_name,question_number,correctness,percent,user_count,total_users,language,game_code
Color Yellow,10,Incorrect,74.38,6373,8568,mr,CG
Color Yellow,11,Correct,28.56,1267,4436,hi,CG
Color Yellow,11,Correct,29.73,2547,8567,mr,CG
Color Yellow,11,Incorrect,81.09,3597,4436,hi,CG
Color Yellow,11,Incorrect,81.62,6992,8567,mr,CG
Color Yellow,12,Correct,31.09,1379,4436,hi,CG
Color Yellow,12,Correct,30.12,2580,8566,mr,CG
Color Yellow,12,Incorrect,79.26,3516,4436,hi,CG
Color Yellow,12,Incorrect,81.2,6956,8566,mr,CG
Color Yellow,13,Correct,100.0,1,1,hi,CG
Color Yellow,13,Correct,50.0,2,4,mr,CG
Color Yellow,13,Incorrect,50.0,2,4,mr,CG
Emotion Identification,1,Correct,95.56,2649,2772,hi,SEL
Emotion Identification,1,Correct,93.92,5779,6153,mr,SEL
Emotion Identification,1,Incorrect,7.22,200,2772,hi,SEL
Emotion Identification,1,Incorrect,10.42,641,6153,mr,SEL
Emotion Identification,2,Correct,96.83,2657,2744,hi,SEL
Emotion Identification,2,Correct,96.12,5895,6133,mr,SEL
Emotion Identification,2,Incorrect,6.56,180,2744,hi,SEL
Emotion Identification,2,Incorrect,7.17,440,6133,mr,SEL
Emotion Identification,3,Correct,95.91,2653,2766,hi,SEL
Emotion Identification,3,Correct,95.43,5852,6132,mr,SEL
Emotion Identification,3,Incorrect,7.85,217,2766,hi,SEL
Emotion Identification,3,Incorrect,8.3,509,6132,mr,SEL
Emotion Identification,4,Correct,95.18,2628,2761,hi,SEL
Emotion Identification,4,Correct,95.54,5869,6143,mr,SEL
Emotion Identification,4,Incorrect,7.82,216,2761,hi,SEL
Emotion Identification,4,Incorrect,7.96,489,6143,mr,SEL
Emotion Identification,5,Correct,95.98,2651,2762,hi,SEL
Emotion Identification,5,Correct,92.96,5707,6139,mr,SEL
Emotion Identification,5,Incorrect,8.07,223,2762,hi,SEL
Emotion Identification,5,Incorrect,12.12,744,6139,mr,SEL
Emotion Identification,6,Correct,88.17,2437,2764,hi,SEL
Emotion Identification,6,Correct,87.01,5337,6134,mr,SEL
Emotion Identification,6,Incorrect,18.74,518,2764,hi,SEL
Emotion Identification,6,Incorrect,20.79,1275,6134,mr,SEL
Emotion Identification,7,Correct,92.22,2550,2765,hi,SEL
Emotion Identification,7,Correct,88.44,5433,6143,mr,SEL
Emotion Identification,7,Incorrect,12.37,342,2765,hi,SEL
Emotion Identification,7,Incorrect,18.05,1109,6143,mr,SEL
Emotion Identification,8,Correct,88.92,2455,2761,hi,SEL
Emotion Identification,8,Correct,76.99,4728,6141,mr,SEL
Emotion Identification,8,Incorrect,19.16,529,2761,hi,SEL
Emotion Identification,8,Incorrect,34.0,2088,6141,mr,SEL
Emotion Identification,9,Correct,85.04,2353,2767,hi,SEL
Emotion Identification,9,Correct,82.84,5087,6141,mr,SEL
Emotion Identification,9,Incorrect,22.12,612,2767,hi,SEL
Emotion Identification,9,Incorrect,26.31,1616,6141,mr,SEL
Emotion Identification,10,Correct,89.51,2475,2765,hi,SEL
Emotion Identification,10,Correct,89.87,5520,6142,mr,SEL
Emotion Identification,10,Incorrect,16.2,448,2765,hi,SEL
Emotion Identification,10,Incorrect,16.92,1039,6142,mr,SEL
Emotion Identification,11,Correct,96.23,2657,2761,hi,SEL
Emotion Identification,11,Correct,96.09,5899,6139,mr,SEL
Emotion Identification,11,Incorrect,6.63,183,2761,hi,SEL
Emotion Identification,11,Incorrect,6.97,428,6139,mr,SEL
Emotion Identification,12,Correct,97.72,2696,2759,hi,SEL
Emotion Identification,12,Correct,97.21,5968,6139,mr,SEL
Emotion Identification,12,Incorrect,4.64,128,2759,hi,SEL
Emotion Identification,12,Incorrect,4.98,306,6139,mr,SEL
Identification of all emotions,1,Correct,94.53,5704,6034,hi,SEL
Identification of all emotions,1,Correct,93.21,6791,7286,mr,SEL
Identification of all emotions,1,Incorrect,7.61,459,6034,hi,SEL
Identification of all emotions,1,Incorrect,8.89,648,7286,mr,SEL
Identification of all emotions,2,Correct,87.63,5248,5989,hi,SEL
Identification of all emotions,2,Correct,89.64,6513,7266,mr,SEL
Identification of all emotions,2,Incorrect,17.01,1019,5989,hi,SEL
Identification of all emotions,2,Incorrect,13.4,974,7266,mr,SEL
Identification of all emotions,3,Correct,96.77,5812,6006,hi,SEL
Identification of all emotions,3,Correct,96.13,6973,7254,mr,SEL
Identification of all emotions,3,Incorrect,4.93,296,6006,hi,SEL
Identification of all emotions,3,Incorrect,5.47,397,7254,mr,SEL
Identification of all emotions,4,Correct,96.33,5795,6016,hi,SEL
Identification of all emotions,4,Correct,94.89,6892,7263,mr,SEL
Identification of all emotions,4,Incorrect,6.05,364,6016,hi,SEL
Identification of all emotions,4,Incorrect,6.8,494,7263,mr,SEL
Identification of all emotions,5,Correct,91.64,5505,6007,hi,SEL
Identification of all emotions,5,Correct,89.87,6528,7264,mr,SEL
Identification of all emotions,5,Incorrect,11.94,717,6007,hi,SEL
Identification of all emotions,5,Incorrect,13.12,953,7264,mr,SEL
Identification of all emotions,6,Correct,74.07,4453,6012,hi,SEL
Identification of all emotions,6,Correct,74.17,5389,7266,mr,SEL
Identification of all emotions,6,Incorrect,33.33,2004,6012,hi,SEL
Identification of all emotions,6,Incorrect,30.77,2236,7266,mr,SEL
Identification of all emotions,7,Correct,96.41,5803,6019,hi,SEL
Identification of all emotions,7,Correct,95.68,6955,7269,mr,SEL
Identification of all emotions,7,Incorrect,5.57,335,6019,hi,SEL
Identification of all emotions,7,Incorrect,5.71,415,7269,mr,SEL
Identification of all emotions,8,Correct,96.83,5813,6003,hi,SEL
Identification of all emotions,8,Correct,96.34,6998,7264,mr,SEL
Identification of all emotions,8,Incorrect,4.88,293,6003,hi,SEL
Identification of all emotions,8,Incorrect,4.8,349,7264,mr,SEL
Identification of all emotions,9,Correct,95.91,5764,6010,hi,SEL
Identification of all emotions,9,Correct,95.65,6955,7271,mr,SEL
Identification of all emotions,9,Incorrect,5.96,358,6010,hi,SEL
Identification of all emotions,9,Incorrect,5.74,417,7271,mr,SEL
Identification of all emotions,10,Correct,95.31,5725,6007,hi,SEL
Identification of all emotions,10,Correct,95.33,6927,7266,mr,SEL
Identification of all emotions,10,Incorrect,7.06,424,6007,hi,SEL
Identification of all emotions,10,Incorrect,6.28,456,7266,mr,SEL
Identification of all emotions,11,Correct,95.14,5712,6004,hi,SEL
Identification of all emotions,11,Correct,93.45,6787,7263,mr,SEL
Identification of all emotions,11,Incorrect,7.31,439,6004,hi,SEL
Identification of all emotions,11,Incorrect,8.59,624,7263,mr,SEL
Identification of all emotions,12,Correct,91.59,5525,6032,hi,SEL
Identification of all emotions,12,Correct,94.96,6913,7280,mr,SEL
Identification of all emotions,12,Incorrect,11.31,682,6032,hi,SEL
Identification of all emotions,12,Incorrect,6.46,470,7280,mr,SEL
Numbers Comparison,1,Correct,94.53,4236,4481,hi,NM
Numbers Comparison,1,Correct,92.37,6536,7076,mr,NM
Numbers Comparison,1,Incorrect,7.88,353,4481,hi,NM
Numbers Comparison,1,Incorrect,10.16,719,7076,mr,NM
Numbers Comparison,2,Correct,93.37,4157,4452,hi,NM
Numbers Comparison,2,Correct,93.1,6574,7061,mr,NM
Numbers Comparison,2,Incorrect,9.77,435,4452,hi,NM
Numbers Comparison,2,Incorrect,9.18,648,7061,mr,NM
Numbers Comparison,3,Correct,91.49,4086,4466,hi,NM
Numbers Comparison,3,Correct,90.47,6387,7060,mr,NM
Numbers Comparison,3,Incorrect,12.25,547,4466,hi,NM
Numbers Comparison,3,Incorrect,13.0,918,7060,mr,NM
Numbers Comparison,4,Correct,93.59,4187,4474,hi,NM
Numbers Comparison,4,Correct,93.08,6573,7062,mr,NM
Numbers Comparison,4,Incorrect,9.05,405,4474,hi,NM
Numbers Comparison,4,Incorrect,9.5,671,7062,mr,NM
Numbers Comparison,5,Correct,92.95,4152,4467,hi,NM
Numbers Comparison,5,Correct,93.28,6575,7049,mr,NM
Numbers Comparison,5,Incorrect,10.07,450,4467,hi,NM
Numbers Comparison,5,Incorrect,9.36,660,7049,mr,NM
Numbers Comparison,6,Correct,89.06,3981,4470,hi,NM
Numbers Comparison,6,Correct,88.65,6267,7069,mr,NM
Numbers Comparison,6,Incorrect,15.12,676,4470,hi,NM
Numbers Comparison,6,Incorrect,15.18,1073,7069,mr,NM
Numbers Comparison,7,Correct,91.8,4106,4473,hi,NM
Numbers Comparison,7,Correct,91.64,6470,7060,mr,NM
Numbers Comparison,7,Incorrect,11.85,530,4473,hi,NM
Numbers Comparison,7,Incorrect,11.09,783,7060,mr,NM
Numbers Comparison,8,Correct,93.21,4157,4460,hi,NM
Numbers Comparison,8,Correct,92.74,6550,7063,mr,NM
Numbers Comparison,8,Incorrect,9.78,436,4460,hi,NM
Numbers Comparison,8,Incorrect,9.81,693,7063,mr,NM
Numbers Comparison,9,Correct,92.95,4151,4466,hi,NM
Numbers Comparison,9,Correct,92.42,6523,7058,mr,NM
Numbers Comparison,9,Incorrect,9.99,446,4466,hi,NM
Numbers Comparison,9,Incorrect,10.1,713,7058,mr,NM
Numbers Comparison,10,Correct,91.5,4090,4470,hi,NM
Numbers Comparison,10,Correct,91.2,6445,7067,mr,NM
Numbers Comparison,10,Incorrect,12.04,538,4470,hi,NM
Numbers Comparison,10,Incorrect,12.0,848,7067,mr,NM
Numbers Comparison,11,Correct,91.12,4074,4471,hi,NM
Numbers Comparison,11,Correct,90.66,6405,7065,mr,NM
Numbers Comparison,11,Incorrect,12.5,559,4471,hi,NM
Numbers Comparison,11,Incorrect,12.47,881,7065,mr,NM
Numbers Comparison,12,Correct,93.12,4166,4474,hi,NM
Numbers Comparison,12,Correct,91.74,6487,7071,mr,NM
Numbers Comparison,12,Incorrect,9.86,441,4474,hi,NM
Numbers Comparison,12,Incorrect,10.89,770,7071,mr,NM
Numbers I,1,Correct,57.85,2819,4873,hi,NM
Numbers I,1,Correct,59.52,4975,8358,mr,NM
Numbers I,1,Incorrect,57.81,2817,4873,hi,NM
Numbers I,1,Incorrect,58.95,4927,8358,mr,NM
Numbers I,2,Correct,42.77,2084,4873,hi,NM
Numbers I,2,Correct,41.97,3508,8358,mr,NM
Numbers I,2,Incorrect,71.37,3478,4873,hi,NM
Numbers I,2,Incorrect,74.41,6219,8358,mr,NM
Numbers I,3,Correct,31.83,1551,4873,hi,NM
Numbers I,3,Correct,33.15,2771,8358,mr,NM
Numbers I,3,Incorrect,79.75,3886,4873,hi,NM
Numbers I,3,Incorrect,80.82,6755,8358,mr,NM
Numbers I,4,Correct,32.74,1595,4872,hi,NM
Numbers I,4,Correct,32.91,2751,8358,mr,NM
Numbers I,4,Incorrect,79.74,3885,4872,hi,NM
Numbers I,4,Incorrect,80.93,6764,8358,mr,NM
Numbers I,5,Correct,31.22,1521,4872,hi,NM
Numbers I,5,Correct,33.33,2785,8357,mr,NM
Numbers I,5,Incorrect,80.38,3916,4872,hi,NM
Numbers I,5,Incorrect,80.3,6711,8357,mr,NM
Numbers I,6,Correct,57.68,2810,4872,hi,NM
Numbers I,6,Correct,58.01,4848,8357,mr,NM
Numbers I,6,Incorrect,57.59,2806,4872,hi,NM
Numbers I,6,Incorrect,59.76,4994,8357,mr,NM
Numbers I,7,Correct,58.99,2874,4872,hi,NM
Numbers I,7,Correct,59.66,4986,8357,mr,NM
Numbers I,7,Incorrect,56.79,2767,4872,hi,NM
Numbers I,7,Incorrect,58.71,4906,8357,mr,NM
Numbers I,8,Correct,40.54,1975,4872,hi,NM
Numbers I,8,Correct,41.65,3481,8357,mr,NM
Numbers I,8,Incorrect,73.05,3559,4872,hi,NM
Numbers I,8,Incorrect,74.61,6235,8357,mr,NM
Numbers I,9,Correct,40.85,1990,4872,hi,NM
Numbers I,9,Correct,41.57,3474,8357,mr,NM
Numbers I,9,Incorrect,73.11,3562,4872,hi,NM
Numbers I,9,Incorrect,73.93,6178,8357,mr,NM
Numbers I,10,Correct,31.57,1538,4872,hi,NM
Numbers I,10,Correct,33.11,2767,8357,mr,NM
Numbers I,10,Incorrect,79.95,3895,4872,hi,NM
Numbers I,10,Incorrect,80.84,6756,8357,mr,NM
Numbers I,11,Correct,100.0,1,1,hi,NM
Numbers I,11,Correct,50.0,1,2,mr,NM
Numbers I,11,Incorrect,50.0,1,2,mr,NM
Numbers II,1,Correct,55.23,2938,5320,hi,NM
Numbers II,1,Correct,57.3,3450,6021,mr,NM
Numbers II,1,Incorrect,55.71,2964,5320,hi,NM
Numbers II,1,Incorrect,58.45,3519,6021,mr,NM
Numbers II,2,Correct,55.72,2964,5319,hi,NM
Numbers II,2,Correct,58.36,3514,6021,mr,NM
Numbers II,2,Incorrect,55.12,2932,5319,hi,NM
Numbers II,2,Incorrect,57.78,3479,6021,mr,NM
Numbers II,3,Correct,39.07,2078,5319,hi,NM
Numbers II,3,Correct,41.01,2469,6021,mr,NM
Numbers II,3,Incorrect,70.88,3770,5319,hi,NM
Numbers II,3,Incorrect,72.81,4384,6021,mr,NM
Numbers II,4,Correct,37.85,2013,5318,hi,NM
Numbers II,4,Correct,40.82,2458,6021,mr,NM
Numbers II,4,Incorrect,72.28,3844,5318,hi,NM
Numbers II,4,Incorrect,73.54,4428,6021,mr,NM
Numbers II,5,Correct,30.35,1614,5318,hi,NM
Numbers II,5,Correct,32.0,1927,6021,mr,NM
Numbers II,5,Incorrect,78.07,4152,5318,hi,NM
Numbers II,5,Incorrect,79.87,4809,6021,mr,NM
Numbers II,6,Correct,54.68,2908,5318,hi,NM
Numbers II,6,Correct,57.75,3477,6021,mr,NM
Numbers II,6,Incorrect,55.74,2964,5318,hi,NM
Numbers II,6,Incorrect,58.05,3495,6021,mr,NM
Numbers II,7,Correct,56.84,3023,5318,hi,NM
Numbers II,7,Correct,58.25,3507,6021,mr,NM
Numbers II,7,Incorrect,54.53,2900,5318,hi,NM
Numbers II,7,Incorrect,57.48,3461,6021,mr,NM
Numbers II,8,Correct,37.76,2008,5318,hi,NM
Numbers II,8,Correct,41.79,2516,6021,mr,NM
Numbers II,8,Incorrect,71.74,3815,5318,hi,NM
Numbers II,8,Incorrect,72.31,4354,6021,mr,NM
Numbers II,9,Correct,36.56,1944,5317,hi,NM
Numbers II,9,Correct,40.21,2421,6021,mr,NM
Numbers II,9,Incorrect,72.77,3869,5317,hi,NM
Numbers II,9,Incorrect,73.64,4434,6021,mr,NM
Numbers II,10,Correct,29.4,1563,5317,hi,NM
Numbers II,10,Correct,31.17,1877,6021,mr,NM
Numbers II,10,Incorrect,78.9,4195,5317,hi,NM
Numbers II,10,Incorrect,80.39,4840,6021,mr,NM
Numbers II,11,Incorrect,100.0,5,5,mr,NM
Numerals 1-10,1,Correct,49.24,1288,2616,hi,NM
Numerals 1-10,1,Correct,52.05,2042,3923,mr,NM
Numerals 1-10,1,Incorrect,56.31,1473,2616,hi,NM
Numerals 1-10,1,Incorrect,53.73,2108,3923,mr,NM
Numerals 1-10,2,Correct,51.03,1335,2616,hi,NM
Numerals 1-10,2,Correct,52.81,2070,3920,mr,NM
Numerals 1-10,2,Incorrect,54.09,1415,2616,hi,NM
Numerals 1-10,2,Incorrect,53.16,2084,3920,mr,NM
Numerals 1-10,3,Correct,34.52,903,2616,hi,NM
Numerals 1-10,3,Correct,35.79,1403,3920,mr,NM
Numerals 1-10,3,Incorrect,70.53,1845,2616,hi,NM
Numerals 1-10,3,Incorrect,69.57,2727,3920,mr,NM
Numerals 1-10,4,Correct,26.69,698,2615,hi,NM
Numerals 1-10,4,Correct,26.58,1042,3920,mr,NM
Numerals 1-10,4,Incorrect,77.55,2028,2615,hi,NM
Numerals 1-10,4,Incorrect,77.68,3045,3920,mr,NM
Numerals 1-10,5,Correct,51.2,1339,2615,hi,NM
Numerals 1-10,5,Correct,52.58,2061,3920,mr,NM
Numerals 1-10,5,Incorrect,54.11,1415,2615,hi,NM
Numerals 1-10,5,Incorrect,53.29,2089,3920,mr,NM
Numerals 1-10,6,Correct,49.9,1305,2615,hi,NM
Numerals 1-10,6,Correct,51.33,2012,3920,mr,NM
Numerals 1-10,6,Incorrect,55.49,1451,2615,hi,NM
Numerals 1-10,6,Incorrect,53.83,2110,3920,mr,NM
Numerals 1-10,7,Correct,50.82,1329,2615,hi,NM
Numerals 1-10,7,Correct,52.81,2070,3920,mr,NM
Numerals 1-10,7,Incorrect,54.34,1421,2615,hi,NM
Numerals 1-10,7,Incorrect,53.04,2079,3920,mr,NM
Numerals 1-10,8,Correct,33.42,874,2615,hi,NM
Numerals 1-10,8,Correct,35.43,1389,3920,mr,NM
Numerals 1-10,8,Incorrect,71.55,1871,2615,hi,NM
Numerals 1-10,8,Incorrect,69.36,2719,3920,mr,NM
Numerals 1-10,9,Correct,25.66,671,2615,hi,NM
Numerals 1-10,9,Correct,28.29,1109,3920,mr,NM
Numerals 1-10,9,Incorrect,78.51,2053,2615,hi,NM
Numerals 1-10,9,Incorrect,76.45,2997,3920,mr,NM
Positions,1,Correct,50.2,2376,4733,hi,CG
Positions,1,Correct,51.83,4687,9043,mr,CG
Positions,1,Incorrect,58.99,2792,4733,hi,CG
Positions,1,Incorrect,58.29,5271,9043,mr,CG
Positions,2,Correct,49.97,2364,4731,hi,CG
Positions,2,Correct,50.29,4548,9043,mr,CG
Positions,2,Incorrect,59.27,2804,4731,hi,CG
Positions,2,Incorrect,59.67,5396,9043,mr,CG
Positions,3,Correct,35.57,1683,4731,hi,CG
Positions,3,Correct,35.95,3251,9042,mr,CG
Positions,3,Incorrect,72.9,3449,4731,hi,CG
Positions,3,Incorrect,72.75,6578,9042,mr,CG
Positions,4,Correct,50.2,2375,4731,hi,CG
Positions,4,Correct,51.25,4634,9042,mr,CG
Positions,4,Incorrect,58.59,2772,4731,hi,CG
Positions,4,Incorrect,58.56,5295,9042,mr,CG
Positions,5,Correct,51.6,2441,4731,hi,CG
Positions,5,Correct,50.64,4579,9042,mr,CG
Positions,5,Incorrect,57.64,2727,4731,hi,CG
Positions,5,Incorrect,59.36,5367,9042,mr,CG
Positions,6,Correct,34.14,1615,4731,hi,CG
Positions,6,Correct,36.11,3265,9042,mr,CG
Positions,6,Incorrect,74.09,3505,4731,hi,CG
Positions,6,Incorrect,72.28,6536,9042,mr,CG
Positions,7,Correct,22.68,1073,4731,hi,CG
Positions,7,Correct,23.73,2146,9042,mr,CG
Positions,7,Incorrect,83.41,3946,4731,hi,CG
Positions,7,Incorrect,82.35,7446,9042,mr,CG
Positions,8,Correct,50.48,2388,4731,hi,CG
Positions,8,Correct,51.98,4700,9042,mr,CG
Positions,8,Incorrect,58.93,2788,4731,hi,CG
Positions,8,Incorrect,57.97,5242,9042,mr,CG
Positions,9,Correct,51.96,2458,4731,hi,CG
Positions,9,Correct,51.49,4656,9042,mr,CG
Positions,9,Incorrect,57.2,2706,4731,hi,CG
Positions,9,Incorrect,58.27,5269,9042,mr,CG
Positions,10,Correct,34.88,1650,4730,hi,CG
Positions,10,Correct,35.47,3207,9042,mr,CG
Positions,10,Incorrect,72.88,3447,4730,hi,CG
Positions,10,Incorrect,73.07,6607,9042,mr,CG
Positions,11,Correct,50.55,2391,4730,hi,CG
Positions,11,Correct,51.17,4627,9042,mr,CG
Positions,11,Incorrect,58.6,2772,4730,hi,CG
Positions,11,Incorrect,58.77,5314,9042,mr,CG
Positions,12,Correct,35.92,1699,4730,hi,CG
Positions,12,Correct,36.02,3257,9042,mr,CG
Positions,12,Incorrect,72.37,3423,4730,hi,CG
Positions,12,Incorrect,72.59,6564,9042,mr,CG
Positions,13,Correct,24.0,1135,4730,hi,CG
Positions,13,Correct,24.74,2237,9042,mr,CG
Positions,13,Incorrect,82.49,3902,4730,hi,CG
Positions,13,Incorrect,82.04,7418,9042,mr,CG
Primary Emotion Labelling,1,Correct,94.51,4253,4500,hi,SEL
Primary Emotion Labelling,1,Correct,93.08,5175,5560,mr,SEL
Primary Emotion Labelling,1,Incorrect,8.11,365,4500,hi,SEL
Primary Emotion Labelling,1,Incorrect,9.8,545,5560,mr,SEL
Primary Emotion Labelling,2,Correct,94.8,4229,4461,hi,SEL
Primary Emotion Labelling,2,Correct,94.03,5213,5544,mr,SEL
Primary Emotion Labelling,2,Incorrect,7.94,354,4461,hi,SEL
Primary Emotion Labelling,2,Incorrect,8.24,457,5544,mr,SEL
Primary Emotion Labelling,3,Correct,97.17,4357,4484,hi,SEL
Primary Emotion Labelling,3,Correct,95.02,5267,5543,mr,SEL
Primary Emotion Labelling,3,Incorrect,4.68,210,4484,hi,SEL
Primary Emotion Labelling,3,Incorrect,7.32,406,5543,mr,SEL
Primary Emotion Labelling,4,Correct,94.16,4225,4487,hi,SEL
Primary Emotion Labelling,4,Correct,93.48,5178,5539,mr,SEL
Primary Emotion Labelling,4,Incorrect,8.83,396,4487,hi,SEL
Primary Emotion Labelling,4,Incorrect,9.42,522,5539,mr,SEL
Primary Emotion Labelling,5,Correct,94.73,4245,4481,hi,SEL
Primary Emotion Labelling,5,Correct,92.75,5143,5545,mr,SEL
Primary Emotion Labelling,5,Incorrect,8.17,366,4481,hi,SEL
Primary Emotion Labelling,5,Incorrect,10.39,576,5545,mr,SEL
Primary Emotion Labelling,6,Correct,89.7,4024,4486,hi,SEL
Primary Emotion Labelling,6,Correct,87.96,4874,5541,mr,SEL
Primary Emotion Labelling,6,Incorrect,14.78,663,4486,hi,SEL
Primary Emotion Labelling,6,Incorrect,16.46,912,5541,mr,SEL
Primary Emotion Labelling,7,Correct,95.88,4300,4485,hi,SEL
Primary Emotion Labelling,7,Correct,94.16,5210,5533,mr,SEL
Primary Emotion Labelling,7,Incorrect,6.47,290,4485,hi,SEL
Primary Emotion Labelling,7,Incorrect,8.39,464,5533,mr,SEL
Primary Emotion Labelling,8,Correct,82.17,3681,4480,hi,SEL
Primary Emotion Labelling,8,Correct,84.14,4670,5550,mr,SEL
Primary Emotion Labelling,8,Incorrect,23.17,1038,4480,hi,SEL
Primary Emotion Labelling,8,Incorrect,19.84,1101,5550,mr,SEL
Primary Emotion Labelling,9,Correct,96.37,4324,4487,hi,SEL
Primary Emotion Labelling,9,Correct,95.09,5265,5537,mr,SEL
Primary Emotion Labelling,9,Incorrect,5.71,256,4487,hi,SEL
Primary Emotion Labelling,9,Incorrect,7.17,397,5537,mr,SEL
Primary Emotion Labelling,10,Correct,94.7,4251,4489,hi,SEL
Primary Emotion Labelling,10,Correct,94.35,5227,5540,mr,SEL
Primary Emotion Labelling,10,Incorrect,7.95,357,4489,hi,SEL
Primary Emotion Labelling,10,Incorrect,8.39,465,5540,mr,SEL
Primary Emotion Labelling,11,Correct,96.25,4312,4480,hi,SEL
Primary Emotion Labelling,11,Correct,95.22,5274,5539,mr,SEL
Primary Emotion Labelling,11,Incorrect,6.18,277,4480,hi,SEL
Primary Emotion Labelling,11,Incorrect,6.81,377,5539,mr,SEL
Primary Emotion Labelling,12,Correct,95.79,4304,4493,hi,SEL
Primary Emotion Labelling,12,Correct,91.56,5085,5554,mr,SEL
Primary Emotion Labelling,12,Incorrect,6.9,310,4493,hi,SEL
Primary Emotion Labelling,12,Incorrect,11.07,615,5554,mr,SEL
Quantitative Comparison,1,Correct,95.5,5812,6086,hi,NM
Quantitative Comparison,1,Correct,95.77,10467,10929,mr,NM
Quantitative Comparison,1,Incorrect,6.19,377,6086,hi,NM
Quantitative Comparison,1,Incorrect,6.22,680,10929,mr,NM
Quantitative Comparison,2,Correct,89.95,5440,6048,hi,NM
Quantitative Comparison,2,Correct,90.75,9895,10903,mr,NM
Quantitative Comparison,2,Incorrect,13.91,841,6048,hi,NM
Quantitative Comparison,2,Incorrect,12.78,1393,10903,mr,NM
Quantitative Comparison,3,Correct,95.88,5824,6074,hi,NM
Quantitative Comparison,3,Correct,95.01,10362,10906,mr,NM
Quantitative Comparison,3,Incorrect,6.29,382,6074,hi,NM
Quantitative Comparison,3,Incorrect,7.69,839,10906,mr,NM
Quantitative Comparison,4,Correct,93.25,5660,6070,hi,NM
Quantitative Comparison,4,Correct,93.78,10214,10892,mr,NM
Quantitative Comparison,4,Incorrect,9.95,604,6070,hi,NM
Quantitative Comparison,4,Incorrect,9.14,995,10892,mr,NM
Quantitative Comparison,5,Correct,95.65,5806,6070,hi,NM
Quantitative Comparison,5,Correct,95.72,10438,10905,mr,NM
Quantitative Comparison,5,Incorrect,6.95,422,6070,hi,NM
Quantitative Comparison,5,Incorrect,6.35,693,10905,mr,NM
Quantitative Comparison,6,Correct,90.74,5504,6066,hi,NM
Quantitative Comparison,6,Correct,87.17,9504,10903,mr,NM
Quantitative Comparison,6,Incorrect,13.07,793,6066,hi,NM
Quantitative Comparison,6,Incorrect,17.35,1892,10903,mr,NM
Quantitative Comparison,7,Correct,96.24,5840,6068,hi,NM
Quantitative Comparison,7,Correct,95.45,10416,10913,mr,NM
Quantitative Comparison,7,Incorrect,5.77,350,6068,hi,NM
Quantitative Comparison,7,Incorrect,6.99,763,10913,mr,NM
Quantitative Comparison,8,Correct,88.78,5388,6069,hi,NM
Quantitative Comparison,8,Correct,87.5,9536,10898,mr,NM
Quantitative Comparison,8,Incorrect,16.79,1019,6069,hi,NM
Quantitative Comparison,8,Incorrect,17.88,1949,10898,mr,NM
Quantitative Comparison,9,Correct,92.56,5621,6073,hi,NM
Quantitative Comparison,9,Correct,92.37,10067,10898,mr,NM
Quantitative Comparison,9,Incorrect,10.98,667,6073,hi,NM
Quantitative Comparison,9,Incorrect,11.08,1207,10898,mr,NM
Quantitative Comparison,10,Correct,92.55,5614,6066,hi,NM
Quantitative Comparison,10,Correct,92.04,10042,10910,mr,NM
Quantitative Comparison,10,Incorrect,10.96,665,6066,hi,NM
Quantitative Comparison,10,Incorrect,11.82,1290,10910,mr,NM
Quantitative Comparison,11,Correct,95.97,5827,6072,hi,NM
Quantitative Comparison,11,Correct,95.64,10429,10904,mr,NM
Quantitative Comparison,11,Incorrect,6.19,376,6072,hi,NM
Quantitative Comparison,11,Incorrect,6.72,733,10904,mr,NM
Quantitative Comparison,12,Correct,94.61,5743,6070,hi,NM
Quantitative Comparison,12,Correct,94.17,10279,10915,mr,NM
Quantitative Comparison,12,Incorrect,8.34,506,6070,hi,NM
Quantitative Comparison,12,Incorrect,8.84,965,10915,mr,NM
Relational Comparison,1,Correct,94.98,5035,5301,hi,CG
Relational Comparison,1,Correct,95.52,6226,6518,mr,CG
Relational Comparison,1,Incorrect,6.94,368,5301,hi,CG
Relational Comparison,1,Incorrect,6.87,448,6518,mr,CG
Relational Comparison,2,Correct,88.12,4657,5285,hi,CG
Relational Comparison,2,Correct,90.99,5930,6517,mr,CG
Relational Comparison,2,Incorrect,16.67,881,5285,hi,CG
Relational Comparison,2,Incorrect,13.83,901,6517,mr,CG
Relational Comparison,3,Correct,95.86,5077,5296,hi,CG
Relational Comparison,3,Correct,95.86,6254,6524,mr,CG
Relational Comparison,3,Incorrect,6.04,320,5296,hi,CG
Relational Comparison,3,Incorrect,7.11,464,6524,mr,CG
Relational Comparison,4,Correct,94.52,5002,5292,hi,CG
Relational Comparison,4,Correct,93.56,6104,6524,mr,CG
Relational Comparison,4,Incorrect,7.82,414,5292,hi,CG
Relational Comparison,4,Incorrect,10.12,660,6524,mr,CG
Relational Comparison,5,Correct,95.84,5071,5291,hi,CG
Relational Comparison,5,Correct,94.65,6173,6522,mr,CG
Relational Comparison,5,Incorrect,6.22,329,5291,hi,CG
Relational Comparison,5,Incorrect,8.3,541,6522,mr,CG
Relational Comparison,6,Correct,90.66,4793,5287,hi,CG
Relational Comparison,6,Correct,90.04,5875,6525,mr,CG
Relational Comparison,6,Incorrect,13.88,734,5287,hi,CG
Relational Comparison,6,Incorrect,14.94,975,6525,mr,CG
Relational Comparison,7,Correct,93.21,4930,5289,hi,CG
