date,game_name,event,instances,visits,users
2025-08-17,Color Red,rewards,377,343,331
2025-08-17,Color Red,started,616,490,467
2025-08-17,Color Red,validation,384,350,337
2025-08-17,Color Yellow,completed,147,138,135
2025-08-17,Color Yellow,introduction,184,169,164
2025-08-17,Color Yellow,mid_introduction,131,130,129
2025-08-17,Color Yellow,parent_poll,54,53,53
2025-08-17,Color Yellow,questions,153,145,142
2025-08-17,Color Yellow,rewards,125,124,123
2025-08-17,Color Yellow,started,185,170,165
2025-08-17,Color Yellow,validation,128,127,126
2025-08-17,Numbers I,completed,280,250,241
2025-08-17,Numbers I,introduction,329,288,275
2025-08-17,Numbers I,mid_introduction,249,227,218
2025-08-17,Numbers I,parent_poll,109,105,103
2025-08-17,Numbers I,questions,289,260,250
2025-08-17,Numbers I,rewards,241,221,212
2025-08-17,Numbers I,started,335,291,278
2025-08-17,Numbers I,validation,245,224,215
2025-08-17,Numbers II,completed,165,151,148
2025-08-17,Numbers II,introduction,206,181,179
2025-08-17,Numbers II,mid_introduction,158,143,142
2025-08-17,Numbers II,parent_poll,56,54,52
2025-08-17,Numbers II,questions,173,156,154
2025-08-17,Numbers II,rewards,147,134,132
2025-08-17,Numbers II,started,209,183,181
2025-08-17,Numbers II,validation,154,140,138
2025-08-17,Quantitative Comparison,completed,102,93,92
2025-08-17,Quantitative Comparison,introduction,135,121,119
2025-08-17,Quantitative Comparison,mid_introduction,98,92,91
2025-08-17,Quantitative Comparison,parent_poll,31,31,31
2025-08-17,Quantitative Comparison,questions,108,99,98
2025-08-17,Quantitative Comparison,rewards,93,87,86
2025-08-17,Quantitative Comparison,started,136,121,119
2025-08-17,Quantitative Comparison,validation,93,87,86
2025-08-17,Relational Comparison,completed,94,84,84
2025-08-17,Relational Comparison,introduction,118,104,104
2025-08-17,Relational Comparison,mid_introduction,78,74,74
2025-08-17,Relational Comparison,parent_poll,26,25,25
2025-08-17,Relational Comparison,questions,91,82,82
2025-08-17,Relational Comparison,rewards,76,73,73
2025-08-17,Relational Comparison,started,119,105,105
2025-08-17,Relational Comparison,validation,77,73,73
2025-08-17,Relational Comparison II,completed,1536,1480,1433
2025-08-17,Relational Comparison II,introduction,2652,2266,2190
2025-08-17,Relational Comparison II,mid_introduction,1696,1623,1571
2025-08-17,Relational Comparison II,parent_poll,683,671,660
2025-08-17,Relational Comparison II,questions,1736,1657,1604
2025-08-17,Relational Comparison II,rewards,1525,1467,1423
2025-08-17,Relational Comparison II,started,2888,2380,2306
2025-08-17,Relational Comparison II,validation,1617,1554,1506
2025-08-17,Revision Colors,completed,86,85,85
2025-08-17,Revision Colors,introduction,121,114,112
2025-08-17,Revision Colors,mid_introduction,78,78,78
2025-08-17,Revision Colors,parent_poll,31,31,31
2025-08-17,Revision Colors,questions,84,83,83
2025-08-17,Revision Colors,rewards,71,71,71
2025-08-17,Revision Colors,started,128,119,117
2025-08-17,Revision Colors,validation,74,74,74
2025-08-17,Revision Shapes,completed,98,87,86
2025-08-17,Revision Shapes,introduction,135,117,116
2025-08-17,Revision Shapes,mid_introduction,86,79,78
2025-08-17,Revision Shapes,parent_poll,37,36,36
2025-08-17,Revision Shapes,questions,99,88,87
2025-08-17,Revision Shapes,rewards,81,74,73
2025-08-17,Revision Shapes,started,137,119,118
2025-08-17,Revision Shapes,validation,87,79,78
2025-08-17,Rhyming Words,completed,502,436,428
2025-08-17,Rhyming Words,introduction,836,673,663
2025-08-17,Rhyming Words,mid_introduction,414,378,374
2025-08-17,Rhyming Words,parent_poll,159,150,149
2025-08-17,Rhyming Words,questions,512,448,441
2025-08-17,Rhyming Words,rewards,368,335,332
2025-08-17,Rhyming Words,started,880,703,692
2025-08-17,Rhyming Words,validation,391,357,352
2025-08-17,Shape Circle,completed,636,475,457
2025-08-17,Shape Circle,introduction,819,595,566
2025-08-17,Shape Circle,mid_introduction,506,411,395
2025-08-17,Shape Circle,parent_poll,170,152,147
2025-08-17,Shape Circle,questions,657,500,479
2025-08-17,Shape Circle,rewards,488,396,382
2025-08-17,Shape Circle,started,827,598,568
2025-08-17,Shape Circle,validation,496,403,389
2025-08-17,Shape Square,completed,90,85,85
2025-08-17,Shape Square,introduction,118,108,108
2025-08-17,Shape Square,mid_introduction,74,71,71
2025-08-17,Shape Square,parent_poll,27,27,27
2025-08-17,Shape Square,questions,91,87,87
2025-08-17,Shape Square,rewards,72,69,69
2025-08-17,Shape Square,started,123,113,113
2025-08-17,Shape Square,validation,73,70,70
2025-08-17,Shape Triangle,completed,234,217,213
2025-08-17,Shape Triangle,introduction,295,272,263
2025-08-17,Shape Triangle,mid_introduction,209,199,194
2025-08-17,Shape Triangle,parent_poll,82,81,80
2025-08-17,Shape Triangle,questions,244,231,226
2025-08-17,Shape Triangle,rewards,199,189,184
2025-08-17,Shape Triangle,started,295,272,263
2025-08-17,Shape Triangle,validation,204,194,189
2025-08-18,Color Blue,completed,120,114,113
2025-08-18,Color Blue,introduction,141,129,128
2025-08-18,Color Blue,mid_introduction,110,106,106
2025-08-18,Color Blue,parent_poll,49,48,48
2025-08-18,Color Blue,questions,124,118,117
2025-08-18,Color Blue,rewards,108,104,104
2025-08-18,Color Blue,started,144,132,131
2025-08-18,Color Blue,validation,108,104,104
2025-08-18,Color Red,completed,604,526,514
2025-08-18,Color Red,introduction,754,628,612
2025-08-18,Color Red,mid_introduction,526,485,474
2025-08-18,Color Red,parent_poll,204,197,194
2025-08-18,Color Red,questions,621,546,534
2025-08-18,Color Red,rewards,491,453,443
2025-08-18,Color Red,started,770,636,620
2025-08-18,Color Red,validation,509,470,460
2025-08-18,Color Yellow,completed,182,172,171
2025-08-18,Color Yellow,introduction,225,204,203
2025-08-18,Color Yellow,mid_introduction,161,155,154
2025-08-18,Color Yellow,parent_poll,81,81,81
2025-08-18,Color Yellow,questions,188,177,176
2025-08-18,Color Yellow,rewards,158,152,151
2025-08-18,Color Yellow,started,228,206,205
2025-08-18,Color Yellow,validation,160,154,153
2025-08-18,Numbers Comparison,completed,301,251,247
2025-08-18,Numbers Comparison,introduction,379,306,302
2025-08-18,Numbers Comparison,mid_introduction,248,229,227
2025-08-18,Numbers Comparison,parent_poll,129,124,123
2025-08-18,Numbers Comparison,questions,288,251,248
2025-08-18,Numbers Comparison,rewards,239,221,218
2025-08-18,Numbers Comparison,started,384,309,305
2025-08-18,Numbers Comparison,validation,246,226,224
2025-08-18,Numbers I,completed,268,242,239
2025-08-18,Numbers I,introduction,322,283,278
2025-08-18,Numbers I,mid_introduction,248,230,227
2025-08-18,Numbers I,parent_poll,134,129,128
2025-08-18,Numbers I,questions,277,251,247
2025-08-18,Numbers I,rewards,235,219,217
2025-08-18,Numbers I,started,326,286,281
2025-08-18,Numbers I,validation,244,226,223
2025-08-18,Numbers II,completed,182,169,165
2025-08-18,Numbers II,introduction,214,192,186
2025-08-18,Numbers II,mid_introduction,175,166,161
2025-08-18,Numbers II,parent_poll,71,71,68
2025-08-18,Numbers II,questions,192,177,172
2025-08-18,Numbers II,rewards,163,158,154
2025-08-18,Numbers II,started,225,202,196
2025-08-18,Numbers II,validation,168,161,156
2025-08-18,Quantitative Comparison,completed,139,131,129
2025-08-18,Quantitative Comparison,introduction,166,149,146
2025-08-18,Quantitative Comparison,mid_introduction,125,119,118
2025-08-18,Quantitative Comparison,parent_poll,61,61,61
2025-08-18,Quantitative Comparison,questions,138,130,128
2025-08-18,Quantitative Comparison,rewards,123,117,116
2025-08-18,Quantitative Comparison,started,167,150,147
2025-08-18,Quantitative Comparison,validation,123,117,116
2025-08-18,Relational Comparison,completed,106,98,97
2025-08-18,Relational Comparison,introduction,121,111,110
2025-08-18,Relational Comparison,mid_introduction,94,89,88
2025-08-18,Relational Comparison,parent_poll,38,36,36
2025-08-18,Relational Comparison,questions,105,98,97
2025-08-18,Relational Comparison,rewards,89,85,84
2025-08-18,Relational Comparison,started,123,113,112
2025-08-18,Relational Comparison,validation,93,88,87
2025-08-18,Relational Comparison II,completed,2918,2743,2696
2025-08-18,Relational Comparison II,introduction,5146,4283,4247
2025-08-18,Relational Comparison II,mid_introduction,3297,3071,3034
2025-08-18,Relational Comparison II,parent_poll,1433,1385,1378
2025-08-18,Relational Comparison II,questions,3377,3132,3091
2025-08-18,Relational Comparison II,rewards,2893,2731,2686
2025-08-18,Relational Comparison II,started,5623,4531,4489
2025-08-18,Relational Comparison II,validation,3107,2915,2878
2025-08-18,Revision Colors,completed,66,64,63
2025-08-18,Revision Colors,introduction,104,96,95
2025-08-18,Revision Colors,mid_introduction,62,62,61
2025-08-18,Revision Colors,parent_poll,30,30,30
2025-08-18,Revision Colors,questions,65,63,62
2025-08-18,Revision Colors,rewards,57,57,56
2025-08-18,Revision Colors,started,115,106,105
2025-08-18,Revision Colors,validation,60,60,59
2025-08-18,Revision Shapes,completed,90,79,77
2025-08-18,Revision Shapes,introduction,116,101,99
2025-08-18,Revision Shapes,mid_introduction,73,69,69
2025-08-18,Revision Shapes,parent_poll,28,27,27
2025-08-18,Revision Shapes,questions,92,80,78
2025-08-18,Revision Shapes,rewards,69,66,66
2025-08-18,Revision Shapes,started,116,101,99
2025-08-18,Revision Shapes,validation,69,66,66
2025-08-18,Rhyming Words,completed,355,302,300
2025-08-18,Rhyming Words,introduction,587,472,473
2025-08-18,Rhyming Words,mid_introduction,286,265,264
2025-08-18,Rhyming Words,parent_poll,121,114,113
2025-08-18,Rhyming Words,questions,372,314,312
2025-08-18,Rhyming Words,rewards,251,235,235
2025-08-18,Rhyming Words,started,611,489,491
2025-08-18,Rhyming Words,validation,264,247,245
2025-08-18,Shape Circle,completed,790,606,589
2025-08-18,Shape Circle,introduction,1011,747,726
2025-08-18,Shape Circle,mid_introduction,659,555,540
2025-08-18,Shape Circle,parent_poll,250,227,221
2025-08-18,Shape Circle,questions,804,626,608
2025-08-18,Shape Circle,rewards,630,533,518
2025-08-18,Shape Circle,started,1029,756,734
2025-08-18,Shape Circle,validation,644,544,529
2025-08-18,Shape Square,completed,93,87,87
2025-08-18,Shape Square,introduction,115,105,105
2025-08-18,Shape Square,mid_introduction,84,79,79
2025-08-18,Shape Square,parent_poll,41,40,40
2025-08-18,Shape Square,questions,95,89,89
2025-08-18,Shape Square,rewards,84,79,79
2025-08-18,Shape Square,started,121,111,111
2025-08-18,Shape Square,validation,83,78,78
2025-08-18,Shape Triangle,completed,279,261,255
2025-08-18,Shape Triangle,introduction,363,326,318
2025-08-18,Shape Triangle,mid_introduction,244,235,231
2025-08-18,Shape Triangle,parent_poll,118,115,114
2025-08-18,Shape Triangle,questions,290,271,264
2025-08-18,Shape Triangle,rewards,231,223,219
2025-08-18,Shape Triangle,started,368,328,319
2025-08-18,Shape Triangle,validation,232,224,220
2025-08-19,Color Blue,completed,142,132,130
2025-08-19,Color Blue,introduction,180,161,156
2025-08-19,Color Blue,mid_introduction,128,122,121
2025-08-19,Color Blue,parent_poll,48,47,46
2025-08-19,Color Blue,questions,148,138,136
2025-08-19,Color Blue,rewards,123,117,116
2025-08-19,Color Blue,started,181,162,157
2025-08-19,Color Blue,validation,125,119,118
2025-08-19,Color Red,completed,627,539,531
2025-08-19,Color Red,introduction,791,662,651
2025-08-19,Color Red,mid_introduction,526,470,464
2025-08-19,Color Red,parent_poll,207,198,198
2025-08-19,Color Red,questions,641,556,548
2025-08-19,Color Red,rewards,506,453,448
2025-08-19,Color Red,started,795,664,653
2025-08-19,Color Red,validation,512,459,453
2025-08-19,Color Yellow,completed,181,173,170
2025-08-19,Color Yellow,introduction,230,209,202
2025-08-19,Color Yellow,mid_introduction,164,159,157
2025-08-19,Color Yellow,parent_poll,78,77,76
2025-08-19,Color Yellow,questions,191,181,177
2025-08-19,Color Yellow,rewards,159,156,154
2025-08-19,Color Yellow,started,231,209,202
2025-08-19,Color Yellow,validation,163,158,156
2025-08-19,Numbers Comparison,completed,269,236,230
2025-08-19,Numbers Comparison,introduction,370,311,298
2025-08-19,Numbers Comparison,mid_introduction,234,214,211
2025-08-19,Numbers Comparison,parent_poll,112,107,105
2025-08-19,Numbers Comparison,questions,270,240,236
2025-08-19,Numbers Comparison,rewards,214,198,195
2025-08-19,Numbers Comparison,started,375,314,301
2025-08-19,Numbers Comparison,validation,218,202,199
2025-08-19,Numbers I,completed,298,276,273
2025-08-19,Numbers I,introduction,359,329,327
2025-08-19,Numbers I,mid_introduction,276,263,261
2025-08-19,Numbers I,parent_poll,139,135,134
2025-08-19,Numbers I,questions,311,288,285
2025-08-19,Numbers I,rewards,267,255,253
2025-08-19,Numbers I,started,361,331,329
2025-08-19,Numbers I,validation,272,259,257
2025-08-19,Numbers II,completed,205,191,186
2025-08-19,Numbers II,introduction,257,237,232
2025-08-19,Numbers II,mid_introduction,192,181,178
2025-08-19,Numbers II,parent_poll,77,75,74
2025-08-19,Numbers II,questions,219,205,200
2025-08-19,Numbers II,rewards,184,173,170
2025-08-19,Numbers II,started,264,242,238
2025-08-19,Numbers II,validation,191,180,177
2025-08-19,Quantitative Comparison,completed,146,133,132
2025-08-19,Quantitative Comparison,introduction,178,161,160
2025-08-19,Quantitative Comparison,mid_introduction,138,130,130
2025-08-19,Quantitative Comparison,parent_poll,61,61,61
2025-08-19,Quantitative Comparison,questions,150,137,136
2025-08-19,Quantitative Comparison,rewards,127,122,122
2025-08-19,Quantitative Comparison,started,182,165,164
2025-08-19,Quantitative Comparison,validation,132,125,125
2025-08-19,Relational Comparison,completed,112,106,106
2025-08-19,Relational Comparison,introduction,133,125,125
2025-08-19,Relational Comparison,mid_introduction,103,102,102
2025-08-19,Relational Comparison,parent_poll,39,39,39
2025-08-19,Relational Comparison,questions,112,107,107
2025-08-19,Relational Comparison,rewards,100,99,99
2025-08-19,Relational Comparison,started,133,125,125
2025-08-19,Relational Comparison,validation,101,100,100
2025-08-19,Relational Comparison II,completed,2945,2775,2712
2025-08-19,Relational Comparison II,introduction,5263,4487,4318
2025-08-19,Relational Comparison II,mid_introduction,3260,3063,2989
2025-08-19,Relational Comparison II,parent_poll,1393,1355,1325
2025-08-19,Relational Comparison II,questions,3347,3131,3054
2025-08-19,Relational Comparison II,rewards,2914,2767,2704
2025-08-19,Relational Comparison II,started,6100,5054,4861
2025-08-19,Relational Comparison II,validation,3074,2909,2837
2025-08-19,Revision Colors,completed,143,141,141
2025-08-19,Revision Colors,introduction,223,205,202
2025-08-19,Revision Colors,mid_introduction,144,141,141
2025-08-19,Revision Colors,parent_poll,67,67,67
2025-08-19,Revision Colors,questions,149,144,144
2025-08-19,Revision Colors,rewards,128,127,127
2025-08-19,Revision Colors,started,283,255,250
2025-08-19,Revision Colors,validation,137,135,135
2025-08-19,Revision Shapes,completed,70,67,67
2025-08-19,Revision Shapes,introduction,92,86,86
2025-08-19,Revision Shapes,mid_introduction,57,56,56
2025-08-19,Revision Shapes,parent_poll,19,19,19
2025-08-19,Revision Shapes,questions,69,65,65
2025-08-19,Revision Shapes,rewards,52,52,52
2025-08-19,Revision Shapes,started,95,89,88
2025-08-19,Revision Shapes,validation,52,52,52
2025-08-19,Rhyming Words,completed,287,252,251
2025-08-19,Rhyming Words,introduction,434,368,369
2025-08-19,Rhyming Words,mid_introduction,246,232,231
2025-08-19,Rhyming Words,parent_poll,97,96,96
2025-08-19,Rhyming Words,questions,310,273,272
2025-08-19,Rhyming Words,rewards,220,209,207
2025-08-19,Rhyming Words,started,451,380,381
2025-08-19,Rhyming Words,validation,230,219,217
2025-08-19,Shape Circle,completed,858,666,649
2025-08-19,Shape Circle,introduction,1092,820,794
2025-08-19,Shape Circle,mid_introduction,701,584,571
2025-08-19,Shape Circle,parent_poll,271,246,241
2025-08-19,Shape Circle,questions,865,684,664
2025-08-19,Shape Circle,rewards,666,560,549
2025-08-19,Shape Circle,started,1102,827,801
2025-08-19,Shape Circle,validation,686,571,559
2025-08-19,Shape Square,completed,130,126,124
2025-08-19,Shape Square,introduction,167,158,157
2025-08-19,Shape Square,mid_introduction,123,120,118
2025-08-19,Shape Square,parent_poll,50,48,46
2025-08-19,Shape Square,questions,138,134,132
2025-08-19,Shape Square,rewards,119,116,114
2025-08-19,Shape Square,started,179,169,168
2025-08-19,Shape Square,validation,121,118,116
2025-08-19,Shape Triangle,completed,291,271,270
2025-08-19,Shape Triangle,introduction,364,331,328
2025-08-19,Shape Triangle,mid_introduction,253,243,242
2025-08-19,Shape Triangle,parent_poll,121,119,118
2025-08-19,Shape Triangle,questions,302,281,280
2025-08-19,Shape Triangle,rewards,245,235,234
2025-08-19,Shape Triangle,started,365,332,329
2025-08-19,Shape Triangle,validation,251,241,240
2025-08-20,Color Blue,completed,169,158,154
2025-08-20,Color Blue,introduction,207,190,186
2025-08-20,Color Blue,mid_introduction,150,145,141
2025-08-20,Color Blue,parent_poll,66,66,65
2025-08-20,Color Blue,questions,176,166,162
2025-08-20,Color Blue,rewards,143,138,135
2025-08-20,Color Blue,started,209,192,187
2025-08-20,Color Blue,validation,148,143,139
2025-08-20,Color Red,completed,785,646,622
2025-08-20,Color Red,introduction,957,754,719
2025-08-20,Color Red,mid_introduction,671,586,567
2025-08-20,Color Red,parent_poll,261,246,244
2025-08-20,Color Red,questions,797,665,638
2025-08-20,Color Red,rewards,645,566,548
2025-08-20,Color Red,started,963,761,725
2025-08-20,Color Red,validation,656,576,558
2025-08-20,Color Yellow,completed,252,228,222
2025-08-20,Color Yellow,introduction,315,279,270
2025-08-20,Color Yellow,mid_introduction,225,216,211
2025-08-20,Color Yellow,parent_poll,101,99,98
2025-08-20,Color Yellow,questions,259,237,231
2025-08-20,Color Yellow,rewards,217,208,203
2025-08-20,Color Yellow,started,316,280,271
2025-08-20,Color Yellow,validation,222,213,208
2025-08-20,Numbers Comparison,completed,2978,2826,2801
2025-08-20,Numbers Comparison,introduction,5082,4379,4378
2025-08-20,Numbers Comparison,mid_introduction,3134,3030,3023
2025-08-20,Numbers Comparison,parent_poll,1515,1494,1488
2025-08-20,Numbers Comparison,questions,3304,3146,3138
2025-08-20,Numbers Comparison,rewards,2815,2750,2734
2025-08-20,Numbers Comparison,started,5348,4548,4539
2025-08-20,Numbers Comparison,validation,2989,2905,2896
2025-08-20,Numbers I,completed,295,267,260
2025-08-20,Numbers I,introduction,358,317,309
2025-08-20,Numbers I,mid_introduction,266,244,237
2025-08-20,Numbers I,parent_poll,119,115,114
2025-08-20,Numbers I,questions,307,277,270
2025-08-20,Numbers I,rewards,258,237,230
2025-08-20,Numbers I,started,361,319,311
2025-08-20,Numbers I,validation,265,243,236
2025-08-20,Numbers II,completed,253,235,231
2025-08-20,Numbers II,introduction,306,272,268
2025-08-20,Numbers II,mid_introduction,224,213,210
2025-08-20,Numbers II,parent_poll,113,108,107
2025-08-20,Numbers II,questions,259,239,235
2025-08-20,Numbers II,rewards,219,207,204
2025-08-20,Numbers II,started,314,280,276
2025-08-20,Numbers II,validation,220,209,206
2025-08-20,Quantitative Comparison,completed,156,150,147
2025-08-20,Quantitative Comparison,introduction,196,186,179
2025-08-20,Quantitative Comparison,mid_introduction,144,140,138
2025-08-20,Quantitative Comparison,parent_poll,66,65,64
2025-08-20,Quantitative Comparison,questions,167,158,154
2025-08-20,Quantitative Comparison,rewards,135,132,131
2025-08-20,Quantitative Comparison,started,202,192,185
2025-08-20,Quantitative Comparison,validation,140,136,135
2025-08-20,Relational Comparison,completed,150,134,131
2025-08-20,Relational Comparison,introduction,181,157,152
2025-08-20,Relational Comparison,mid_introduction,136,127,125
2025-08-20,Relational Comparison,parent_poll,54,53,52
2025-08-20,Relational Comparison,questions,150,138,135
2025-08-20,Relational Comparison,rewards,132,123,121
2025-08-20,Relational Comparison,started,185,161,156
2025-08-20,Relational Comparison,validation,135,126,124
2025-08-20,Relational Comparison II,completed,1076,1005,963
2025-08-20,Relational Comparison II,introduction,1876,1606,1526
2025-08-20,Relational Comparison II,mid_introduction,1134,1069,1026
2025-08-20,Relational Comparison II,parent_poll,467,453,447
2025-08-20,Relational Comparison II,questions,1181,1101,1058
2025-08-20,Relational Comparison II,rewards,1031,981,938
2025-08-20,Relational Comparison II,started,2145,1776,1693
2025-08-20,Relational Comparison II,validation,1074,1019,983
2025-08-20,Revision Colors,completed,108,106,105
2025-08-20,Revision Colors,introduction,161,156,154
2025-08-20,Revision Colors,mid_introduction,99,98,98
2025-08-20,Revision Colors,parent_poll,43,42,42
2025-08-20,Revision Colors,questions,111,109,108
2025-08-20,Revision Colors,rewards,94,93,93
2025-08-20,Revision Colors,started,195,186,180
2025-08-20,Revision Colors,validation,98,97,97
2025-08-20,Revision Shapes,completed,78,75,74
2025-08-20,Revision Shapes,introduction,103,97,95
2025-08-20,Revision Shapes,mid_introduction,69,67,66
2025-08-20,Revision Shapes,parent_poll,31,30,30
2025-08-20,Revision Shapes,questions,80,76,75
2025-08-20,Revision Shapes,rewards,64,62,61
2025-08-20,Revision Shapes,started,104,98,96
2025-08-20,Revision Shapes,validation,65,63,62
2025-08-20,Rhyming Words,completed,309,282,275
2025-08-20,Rhyming Words,introduction,459,394,385
2025-08-20,Rhyming Words,mid_introduction,240,231,229
2025-08-20,Rhyming Words,parent_poll,102,102,101
2025-08-20,Rhyming Words,questions,326,296,290
2025-08-20,Rhyming Words,rewards,216,208,206
2025-08-20,Rhyming Words,started,469,397,389
2025-08-20,Rhyming Words,validation,227,219,217
2025-08-20,Shape Circle,completed,1172,867,826
2025-08-20,Shape Circle,introduction,1485,1049,980
2025-08-20,Shape Circle,mid_introduction,935,768,738
2025-08-20,Shape Circle,parent_poll,379,338,332
2025-08-20,Shape Circle,questions,1175,887,846
2025-08-20,Shape Circle,rewards,891,736,708
2025-08-20,Shape Circle,started,1505,1059,989
2025-08-20,Shape Circle,validation,914,752,723
2025-08-20,Shape Square,completed,139,135,134
2025-08-20,Shape Square,introduction,191,174,175
2025-08-20,Shape Square,mid_introduction,130,128,128
2025-08-20,Shape Square,parent_poll,68,66,66
2025-08-20,Shape Square,questions,145,141,141
2025-08-20,Shape Square,rewards,122,120,120
2025-08-20,Shape Square,started,207,190,191
2025-08-20,Shape Square,validation,129,127,127
2025-08-20,Shape Triangle,completed,378,348,335
2025-08-20,Shape Triangle,introduction,474,410,393
2025-08-20,Shape Triangle,mid_introduction,333,316,306
2025-08-20,Shape Triangle,parent_poll,148,141,137
2025-08-20,Shape Triangle,questions,388,358,344
2025-08-20,Shape Triangle,rewards,319,304,294
2025-08-20,Shape Triangle,started,478,413,395
2025-08-20,Shape Triangle,validation,326,309,299
2025-08-21,Color Blue,completed,116,105,102
2025-08-21,Color Blue,introduction,152,136,132
2025-08-21,Color Blue,mid_introduction,110,101,98
2025-08-21,Color Blue,parent_poll,46,46,46
2025-08-21,Color Blue,questions,123,112,109
2025-08-21,Color Blue,rewards,102,93,91
2025-08-21,Color Blue,started,152,136,132
2025-08-21,Color Blue,validation,104,95,93
2025-08-21,Color Red,completed,416,349,342
2025-08-21,Color Red,introduction,539,423,412
2025-08-21,Color Red,mid_introduction,353,314,308
2025-08-21,Color Red,parent_poll,123,120,118
2025-08-21,Color Red,questions,427,358,351
2025-08-21,Color Red,rewards,340,302,297
2025-08-21,Color Red,started,546,428,416
2025-08-21,Color Red,validation,345,307,302
2025-08-21,Color Yellow,completed,149,139,137
2025-08-21,Color Yellow,introduction,190,176,171
2025-08-21,Color Yellow,mid_introduction,132,126,125
2025-08-21,Color Yellow,parent_poll,57,56,56
2025-08-21,Color Yellow,questions,152,144,142
2025-08-21,Color Yellow,rewards,127,120,119
2025-08-21,Color Yellow,started,190,176,171
2025-08-21,Color Yellow,validation,129,123,122
2025-08-21,Numbers Comparison,completed,1324,1269,1258
2025-08-21,Numbers Comparison,introduction,2270,1997,1978
2025-08-21,Numbers Comparison,mid_introduction,1324,1291,1291
2025-08-21,Numbers Comparison,parent_poll,573,568,568
2025-08-21,Numbers Comparison,questions,1415,1365,1358
2025-08-21,Numbers Comparison,rewards,1183,1161,1161
2025-08-21,Numbers Comparison,started,2379,2062,2048
2025-08-21,Numbers Comparison,validation,1240,1215,1214
2025-08-21,Numbers I,completed,206,182,175
2025-08-21,Numbers I,introduction,246,211,204
2025-08-21,Numbers I,mid_introduction,173,162,156
2025-08-21,Numbers I,parent_poll,68,68,66
2025-08-21,Numbers I,questions,211,187,181
2025-08-21,Numbers I,rewards,164,154,149
2025-08-21,Numbers I,started,249,214,208
2025-08-21,Numbers I,validation,166,156,150
2025-08-21,Numbers II,completed,162,149,148
2025-08-21,Numbers II,introduction,189,170,169
2025-08-21,Numbers II,mid_introduction,150,139,138
2025-08-21,Numbers II,parent_poll,66,66,65
2025-08-21,Numbers II,questions,165,151,149
2025-08-21,Numbers II,rewards,148,137,137
2025-08-21,Numbers II,started,199,177,178
2025-08-21,Numbers II,validation,150,139,138
2025-08-21,Quantitative Comparison,completed,93,86,84
2025-08-21,Quantitative Comparison,introduction,117,106,103
2025-08-21,Quantitative Comparison,mid_introduction,84,79,76
2025-08-21,Quantitative Comparison,parent_poll,33,32,32
2025-08-21,Quantitative Comparison,questions,93,87,84
2025-08-21,Quantitative Comparison,rewards,82,77,75
2025-08-21,Quantitative Comparison,started,120,108,106
2025-08-21,Quantitative Comparison,validation,82,77,75
2025-08-21,Relational Comparison,completed,108,102,101
2025-08-21,Relational Comparison,introduction,135,122,120
2025-08-21,Relational Comparison,mid_introduction,94,90,89
2025-08-21,Relational Comparison,parent_poll,45,44,44
2025-08-21,Relational Comparison,questions,106,101,100
2025-08-21,Relational Comparison,rewards,95,92,91
2025-08-21,Relational Comparison,started,135,122,120
2025-08-21,Relational Comparison,validation,94,90,89
2025-08-21,Relational Comparison II,completed,409,387,380
2025-08-21,Relational Comparison II,introduction,725,618,599
2025-08-21,Relational Comparison II,mid_introduction,425,402,392
2025-08-21,Relational Comparison II,parent_poll,174,170,172
2025-08-21,Relational Comparison II,questions,451,423,413
2025-08-21,Relational Comparison II,rewards,382,367,360
2025-08-21,Relational Comparison II,started,843,693,673
2025-08-21,Relational Comparison II,validation,405,386,377
2025-08-21,Revision Colors,completed,73,71,71
2025-08-21,Revision Colors,introduction,106,97,98
2025-08-21,Revision Colors,mid_introduction,65,63,64
2025-08-21,Revision Colors,parent_poll,31,31,31
2025-08-21,Revision Colors,questions,72,69,70
2025-08-21,Revision Colors,rewards,63,62,62
2025-08-21,Revision Colors,started,129,114,116
2025-08-21,Revision Colors,validation,65,63,64
2025-08-21,Revision Shapes,completed,45,43,42
2025-08-21,Revision Shapes,introduction,61,59,58
2025-08-21,Revision Shapes,mid_introduction,44,41,40
2025-08-21,Revision Shapes,parent_poll,21,20,20
2025-08-21,Revision Shapes,questions,47,45,44
2025-08-21,Revision Shapes,rewards,41,39,38
2025-08-21,Revision Shapes,started,65,62,61
2025-08-21,Revision Shapes,validation,42,40,39
2025-08-21,Rhyming Words,completed,200,176,173
2025-08-21,Rhyming Words,introduction,288,242,241
2025-08-21,Rhyming Words,mid_introduction,161,151,149
2025-08-21,Rhyming Words,parent_poll,66,65,65
2025-08-21,Rhyming Words,questions,206,182,180
2025-08-21,Rhyming Words,rewards,153,143,140
2025-08-21,Rhyming Words,started,294,247,246
2025-08-21,Rhyming Words,validation,157,146,144
2025-08-21,Shape Circle,completed,685,493,472
2025-08-21,Shape Circle,introduction,897,626,598
2025-08-21,Shape Circle,mid_introduction,559,434,416
2025-08-21,Shape Circle,parent_poll,185,163,160
2025-08-21,Shape Circle,questions,700,509,488
2025-08-21,Shape Circle,rewards,527,410,392
2025-08-21,Shape Circle,started,916,637,609
2025-08-21,Shape Circle,validation,543,423,405
2025-08-21,Shape Square,completed,92,87,84
2025-08-21,Shape Square,introduction,132,119,115
2025-08-21,Shape Square,mid_introduction,84,83,81
2025-08-21,Shape Square,parent_poll,30,29,29
2025-08-21,Shape Square,questions,97,92,89
