date,game_name,event,domain,instances,visits,users
2025-09-10,Numbers Comparison,questions,NM,13,12,12
2025-09-10,Numbers Comparison,rewards,NM,10,10,10
2025-09-10,Numbers Comparison,started,NM,22,20,20
2025-09-10,Numbers Comparison,validation,NM,10,10,10
2025-09-10,Numbers I,completed,NM,123,119,118
2025-09-10,Numbers I,introduction,NM,151,144,143
2025-09-10,Numbers I,mid_introduction,NM,109,107,106
2025-09-10,Numbers I,parent_poll,NM,61,60,60
2025-09-10,Numbers I,questions,NM,126,121,120
2025-09-10,Numbers I,rewards,NM,103,102,101
2025-09-10,Numbers I,started,NM,158,146,145
2025-09-10,Numbers I,validation,NM,108,106,105
2025-09-10,Numbers II,completed,NM,68,66,66
2025-09-10,Numbers II,introduction,NM,89,86,86
2025-09-10,Numbers II,mid_introduction,NM,60,58,58
2025-09-10,Numbers II,parent_poll,NM,24,24,24
2025-09-10,Numbers II,questions,NM,68,66,66
2025-09-10,Numbers II,rewards,NM,55,53,53
2025-09-10,Numbers II,started,NM,93,90,90
2025-09-10,Numbers II,validation,NM,57,55,55
2025-09-10,Numerals 1-10,completed,NM,645,634,628
2025-09-10,Numerals 1-10,introduction,NM,1016,953,949
2025-09-10,Numerals 1-10,mid_introduction,NM,602,599,598
2025-09-10,Numerals 1-10,parent_poll,NM,266,266,266
2025-09-10,Numerals 1-10,questions,NM,661,656,654
2025-09-10,Numerals 1-10,rewards,NM,556,554,553
2025-09-10,Numerals 1-10,started,NM,1229,1118,1121
2025-09-10,Numerals 1-10,validation,NM,589,586,585
2025-09-10,Primary Emotion Labelling,completed,SEL,42,39,39
2025-09-10,Primary Emotion Labelling,introduction,SEL,61,52,52
2025-09-10,Primary Emotion Labelling,mid_introduction,SEL,41,38,38
2025-09-10,Primary Emotion Labelling,parent_poll,SEL,21,19,19
2025-09-10,Primary Emotion Labelling,questions,SEL,43,40,40
2025-09-10,Primary Emotion Labelling,rewards,SEL,40,37,37
2025-09-10,Primary Emotion Labelling,started,SEL,65,55,55
2025-09-10,Primary Emotion Labelling,validation,SEL,40,37,37
2025-09-10,Quantitative Comparison,completed,NM,43,42,42
2025-09-10,Quantitative Comparison,introduction,NM,53,51,50
2025-09-10,Quantitative Comparison,mid_introduction,NM,35,35,35
2025-09-10,Quantitative Comparison,parent_poll,NM,18,18,18
2025-09-10,Quantitative Comparison,questions,NM,43,43,43
2025-09-10,Quantitative Comparison,rewards,NM,34,34,34
2025-09-10,Quantitative Comparison,started,NM,57,55,54
2025-09-10,Quantitative Comparison,validation,NM,34,34,34
2025-09-10,Relational Comparison,completed,CG,38,37,37
2025-09-10,Relational Comparison,introduction,CG,48,43,43
2025-09-10,Relational Comparison,mid_introduction,CG,33,32,32
2025-09-10,Relational Comparison,parent_poll,CG,15,15,15
2025-09-10,Relational Comparison,questions,CG,36,35,35
2025-09-10,Relational Comparison,rewards,CG,32,31,31
2025-09-10,Relational Comparison,started,CG,48,43,43
2025-09-10,Relational Comparison,validation,CG,33,32,32
2025-09-10,Relational Comparison II,completed,CG,79,77,77
2025-09-10,Relational Comparison II,introduction,CG,109,106,105
2025-09-10,Relational Comparison II,mid_introduction,CG,77,77,76
2025-09-10,Relational Comparison II,parent_poll,CG,41,41,41
2025-09-10,Relational Comparison II,questions,CG,83,83,82
2025-09-10,Relational Comparison II,rewards,CG,71,70,70
2025-09-10,Relational Comparison II,started,CG,131,127,123
2025-09-10,Relational Comparison II,validation,CG,75,75,74
2025-09-10,Revision Colors,completed,CG,44,42,41
2025-09-10,Revision Colors,introduction,CG,58,54,53
2025-09-10,Revision Colors,mid_introduction,CG,39,37,36
2025-09-10,Revision Colors,parent_poll,CG,19,19,19
2025-09-10,Revision Colors,questions,CG,42,40,39
2025-09-10,Revision Colors,rewards,CG,39,37,36
2025-09-10,Revision Colors,started,CG,69,65,64
2025-09-10,Revision Colors,validation,CG,39,37,36
2025-09-10,Revision Shapes,completed,CG,21,20,20
2025-09-10,Revision Shapes,introduction,CG,21,20,20
2025-09-10,Revision Shapes,mid_introduction,CG,16,16,16
2025-09-10,Revision Shapes,parent_poll,CG,7,7,7
2025-09-10,Revision Shapes,questions,CG,18,18,18
2025-09-10,Revision Shapes,rewards,CG,16,16,16
2025-09-10,Revision Shapes,started,CG,21,20,20
2025-09-10,Revision Shapes,validation,CG,16,16,16
2025-09-10,Rhyming Words,completed,LL,68,64,64
2025-09-10,Rhyming Words,introduction,LL,86,80,80
2025-09-10,Rhyming Words,mid_introduction,LL,50,48,48
2025-09-10,Rhyming Words,parent_poll,LL,26,26,26
2025-09-10,Rhyming Words,questions,LL,68,64,64
2025-09-10,Rhyming Words,rewards,LL,46,44,44
2025-09-10,Rhyming Words,started,LL,89,83,83
2025-09-10,Rhyming Words,validation,LL,49,47,47
2025-09-10,Shape Circle,completed,CG,1038,949,944
2025-09-10,Shape Circle,introduction,CG,1297,1136,1121
2025-09-10,Shape Circle,mid_introduction,CG,841,813,809
2025-09-10,Shape Circle,parent_poll,CG,344,334,333
2025-09-10,Shape Circle,questions,CG,1039,952,944
2025-09-10,Shape Circle,rewards,CG,802,776,774
2025-09-10,Shape Circle,started,CG,1304,1141,1124
2025-09-10,Shape Circle,validation,CG,826,798,795
2025-09-10,Shape Rectangle,completed,CG,94,92,92
2025-09-10,Shape Rectangle,introduction,CG,130,123,125
2025-09-10,Shape Rectangle,mid_introduction,CG,79,79,79
2025-09-10,Shape Rectangle,parent_poll,CG,32,32,32
2025-09-10,Shape Rectangle,questions,CG,91,91,91
2025-09-10,Shape Rectangle,rewards,CG,76,76,76
2025-09-10,Shape Rectangle,started,CG,138,129,131
2025-09-10,Shape Rectangle,validation,CG,78,78,78
2025-09-10,Shape Square,completed,CG,36,30,30
2025-09-10,Shape Square,introduction,CG,54,44,45
2025-09-10,Shape Square,mid_introduction,CG,32,28,28
2025-09-10,Shape Square,parent_poll,CG,10,10,10
2025-09-10,Shape Square,questions,CG,39,33,33
2025-09-10,Shape Square,rewards,CG,31,27,27
2025-09-10,Shape Square,started,CG,57,47,48
2025-09-10,Shape Square,validation,CG,32,28,28
2025-09-10,Shape Triangle,completed,CG,140,130,130
2025-09-10,Shape Triangle,introduction,CG,178,160,160
2025-09-10,Shape Triangle,mid_introduction,CG,117,113,113
2025-09-10,Shape Triangle,parent_poll,CG,51,50,50
2025-09-10,Shape Triangle,questions,CG,134,126,126
2025-09-10,Shape Triangle,rewards,CG,113,109,109
2025-09-10,Shape Triangle,started,CG,179,160,160
2025-09-10,Shape Triangle,validation,CG,116,112,112
2025-09-11,Beginning Sounds Ma/Ka/La,completed,LL,83,79,78
2025-09-11,Beginning Sounds Ma/Ka/La,introduction,LL,125,107,114
2025-09-11,Beginning Sounds Ma/Ka/La,mid_introduction,LL,70,67,67
2025-09-11,Beginning Sounds Ma/Ka/La,parent_poll,LL,31,30,31
2025-09-11,Beginning Sounds Ma/Ka/La,questions,LL,81,78,78
2025-09-11,Beginning Sounds Ma/Ka/La,rewards,LL,67,65,64
2025-09-11,Beginning Sounds Ma/Ka/La,started,LL,125,107,114
2025-09-11,Beginning Sounds Ma/Ka/La,validation,LL,68,65,65
2025-09-11,Beginning Sounds Pa/Cha/Sa,completed,LL,1487,1449,1437
2025-09-11,Beginning Sounds Pa/Cha/Sa,introduction,LL,3051,2552,2520
2025-09-11,Beginning Sounds Pa/Cha/Sa,mid_introduction,LL,1497,1481,1474
2025-09-11,Beginning Sounds Pa/Cha/Sa,parent_poll,LL,607,605,603
2025-09-11,Beginning Sounds Pa/Cha/Sa,questions,LL,1587,1548,1536
2025-09-11,Beginning Sounds Pa/Cha/Sa,rewards,LL,1351,1344,1341
2025-09-11,Beginning Sounds Pa/Cha/Sa,started,LL,3211,2648,2616
2025-09-11,Beginning Sounds Pa/Cha/Sa,validation,LL,1425,1418,1412
2025-09-11,Color Blue,completed,CG,42,39,39
2025-09-11,Color Blue,introduction,CG,51,47,47
2025-09-11,Color Blue,mid_introduction,CG,33,32,32
2025-09-11,Color Blue,parent_poll,CG,18,17,17
2025-09-11,Color Blue,questions,CG,41,39,39
2025-09-11,Color Blue,rewards,CG,33,32,32
2025-09-11,Color Blue,started,CG,54,49,49
2025-09-11,Color Blue,validation,CG,33,32,32
2025-09-11,Color Red,completed,CG,477,454,450
2025-09-11,Color Red,introduction,CG,633,572,565
2025-09-11,Color Red,mid_introduction,CG,401,392,389
2025-09-11,Color Red,parent_poll,CG,145,143,143
2025-09-11,Color Red,questions,CG,496,476,471
2025-09-11,Color Red,rewards,CG,379,371,368
2025-09-11,Color Red,started,CG,638,578,570
2025-09-11,Color Red,validation,CG,386,377,374
2025-09-11,Color Yellow,completed,CG,109,103,103
2025-09-11,Color Yellow,introduction,CG,133,124,123
2025-09-11,Color Yellow,mid_introduction,CG,102,99,99
2025-09-11,Color Yellow,parent_poll,CG,44,43,43
2025-09-11,Color Yellow,questions,CG,112,107,107
2025-09-11,Color Yellow,rewards,CG,98,94,94
2025-09-11,Color Yellow,started,CG,134,125,124
2025-09-11,Color Yellow,validation,CG,99,96,96
2025-09-11,Identification of all emotions,completed,SEL,78,75,74
2025-09-11,Identification of all emotions,introduction,SEL,103,96,94
2025-09-11,Identification of all emotions,mid_introduction,SEL,70,69,68
2025-09-11,Identification of all emotions,parent_poll,SEL,29,29,29
2025-09-11,Identification of all emotions,questions,SEL,76,74,73
2025-09-11,Identification of all emotions,rewards,SEL,65,64,64
2025-09-11,Identification of all emotions,started,SEL,105,98,96
2025-09-11,Identification of all emotions,validation,SEL,69,68,68
2025-09-11,Numbers Comparison,completed,NM,39,37,37
2025-09-11,Numbers Comparison,introduction,NM,49,46,46
2025-09-11,Numbers Comparison,mid_introduction,NM,31,30,30
2025-09-11,Numbers Comparison,parent_poll,NM,18,18,18
2025-09-11,Numbers Comparison,questions,NM,38,36,36
2025-09-11,Numbers Comparison,rewards,NM,31,30,30
2025-09-11,Numbers Comparison,started,NM,50,47,47
2025-09-11,Numbers Comparison,validation,NM,32,31,31
2025-09-11,Numbers I,completed,NM,164,153,153
2025-09-11,Numbers I,introduction,NM,201,183,179
2025-09-11,Numbers I,mid_introduction,NM,150,143,143
2025-09-11,Numbers I,parent_poll,NM,70,69,69
2025-09-11,Numbers I,questions,NM,171,160,159
2025-09-11,Numbers I,rewards,NM,148,141,141
2025-09-11,Numbers I,started,NM,204,185,181
2025-09-11,Numbers I,validation,NM,147,140,140
2025-09-11,Numbers II,completed,NM,81,79,79
2025-09-11,Numbers II,introduction,NM,96,91,91
2025-09-11,Numbers II,mid_introduction,NM,68,68,68
2025-09-11,Numbers II,parent_poll,NM,32,32,32
2025-09-11,Numbers II,questions,NM,81,79,79
2025-09-11,Numbers II,rewards,NM,61,61,61
2025-09-11,Numbers II,started,NM,104,96,97
2025-09-11,Numbers II,validation,NM,64,64,64
2025-09-11,Numerals 1-10,completed,NM,224,221,218
2025-09-11,Numerals 1-10,introduction,NM,354,327,324
2025-09-11,Numerals 1-10,mid_introduction,NM,201,200,198
2025-09-11,Numerals 1-10,parent_poll,NM,96,96,96
2025-09-11,Numerals 1-10,questions,NM,226,224,222
2025-09-11,Numerals 1-10,rewards,NM,191,190,189
2025-09-11,Numerals 1-10,started,NM,421,386,382
2025-09-11,Numerals 1-10,validation,NM,198,197,195
2025-09-11,Primary Emotion Labelling,completed,SEL,3327,3269,3260
2025-09-11,Primary Emotion Labelling,introduction,SEL,5461,4771,4764
2025-09-11,Primary Emotion Labelling,mid_introduction,SEL,3577,3515,3519
2025-09-11,Primary Emotion Labelling,parent_poll,SEL,1605,1599,1598
2025-09-11,Primary Emotion Labelling,questions,SEL,3717,3630,3622
2025-09-11,Primary Emotion Labelling,rewards,SEL,3220,3206,3206
2025-09-11,Primary Emotion Labelling,started,SEL,5757,4958,4947
2025-09-11,Primary Emotion Labelling,validation,SEL,3396,3362,3363
2025-09-11,Quantitative Comparison,completed,NM,59,56,56
2025-09-11,Quantitative Comparison,introduction,NM,75,71,71
2025-09-11,Quantitative Comparison,mid_introduction,NM,59,58,58
2025-09-11,Quantitative Comparison,parent_poll,NM,26,26,26
2025-09-11,Quantitative Comparison,questions,NM,61,59,59
2025-09-11,Quantitative Comparison,rewards,NM,54,54,54
2025-09-11,Quantitative Comparison,started,NM,81,75,75
2025-09-11,Quantitative Comparison,validation,NM,54,54,54
2025-09-11,Relational Comparison,completed,CG,43,42,42
2025-09-11,Relational Comparison,introduction,CG,54,51,51
2025-09-11,Relational Comparison,mid_introduction,CG,37,37,37
2025-09-11,Relational Comparison,parent_poll,CG,15,15,15
2025-09-11,Relational Comparison,questions,CG,44,43,43
2025-09-11,Relational Comparison,rewards,CG,35,35,35
2025-09-11,Relational Comparison,started,CG,54,51,51
2025-09-11,Relational Comparison,validation,CG,34,34,34
2025-09-11,Relational Comparison II,completed,CG,54,52,52
2025-09-11,Relational Comparison II,introduction,CG,89,81,79
2025-09-11,Relational Comparison II,mid_introduction,CG,52,52,52
2025-09-11,Relational Comparison II,parent_poll,CG,19,19,19
2025-09-11,Relational Comparison II,questions,CG,58,56,56
2025-09-11,Relational Comparison II,rewards,CG,46,46,46
2025-09-11,Relational Comparison II,started,CG,125,104,100
2025-09-11,Relational Comparison II,validation,CG,49,49,49
2025-09-11,Revision Colors,completed,CG,25,25,25
2025-09-11,Revision Colors,introduction,CG,43,41,37
2025-09-11,Revision Colors,mid_introduction,CG,20,20,20
2025-09-11,Revision Colors,parent_poll,CG,11,11,11
2025-09-11,Revision Colors,questions,CG,24,24,23
2025-09-11,Revision Colors,rewards,CG,18,18,18
2025-09-11,Revision Colors,started,CG,59,52,46
2025-09-11,Revision Colors,validation,CG,20,20,20
2025-09-11,Revision Shapes,completed,CG,22,22,22
2025-09-11,Revision Shapes,introduction,CG,28,27,27
2025-09-11,Revision Shapes,mid_introduction,CG,14,14,14
2025-09-11,Revision Shapes,parent_poll,CG,10,10,10
2025-09-11,Revision Shapes,questions,CG,21,21,21
2025-09-11,Revision Shapes,rewards,CG,13,13,13
2025-09-11,Revision Shapes,started,CG,31,30,30
2025-09-11,Revision Shapes,validation,CG,14,14,14
2025-09-11,Rhyming Words,completed,LL,72,69,69
2025-09-11,Rhyming Words,introduction,LL,101,95,94
2025-09-11,Rhyming Words,mid_introduction,LL,58,57,57
2025-09-11,Rhyming Words,parent_poll,LL,31,31,31
2025-09-11,Rhyming Words,questions,LL,73,69,69
2025-09-11,Rhyming Words,rewards,LL,56,55,55
2025-09-11,Rhyming Words,started,LL,101,95,94
2025-09-11,Rhyming Words,validation,LL,56,55,55
2025-09-11,Shape Circle,completed,CG,1210,1108,1095
2025-09-11,Shape Circle,introduction,CG,1515,1325,1292
2025-09-11,Shape Circle,mid_introduction,CG,1001,965,959
2025-09-11,Shape Circle,parent_poll,CG,392,384,383
2025-09-11,Shape Circle,questions,CG,1226,1124,1112
2025-09-11,Shape Circle,rewards,CG,928,896,891
2025-09-11,Shape Circle,started,CG,1545,1349,1312
2025-09-11,Shape Circle,validation,CG,976,942,936
2025-09-11,Shape Rectangle,completed,CG,90,84,84
2025-09-11,Shape Rectangle,introduction,CG,123,111,112
2025-09-11,Shape Rectangle,mid_introduction,CG,79,78,78
2025-09-11,Shape Rectangle,parent_poll,CG,41,40,40
2025-09-11,Shape Rectangle,questions,CG,90,86,86
2025-09-11,Shape Rectangle,rewards,CG,74,73,73
2025-09-11,Shape Rectangle,started,CG,125,112,114
2025-09-11,Shape Rectangle,validation,CG,78,77,77
2025-09-11,Shape Square,completed,CG,33,31,32
2025-09-11,Shape Square,introduction,CG,42,38,38
2025-09-11,Shape Square,mid_introduction,CG,30,30,30
2025-09-11,Shape Square,parent_poll,CG,15,15,15
2025-09-11,Shape Square,questions,CG,34,33,33
2025-09-11,Shape Square,rewards,CG,29,29,29
2025-09-11,Shape Square,started,CG,44,40,40
2025-09-11,Shape Square,validation,CG,29,29,29
2025-09-11,Shape Triangle,completed,CG,129,120,120
2025-09-11,Shape Triangle,introduction,CG,169,157,156
2025-09-11,Shape Triangle,mid_introduction,CG,112,108,108
2025-09-11,Shape Triangle,parent_poll,CG,41,41,41
2025-09-11,Shape Triangle,questions,CG,137,130,130
2025-09-11,Shape Triangle,rewards,CG,108,104,104
2025-09-11,Shape Triangle,started,CG,175,162,160
2025-09-11,Shape Triangle,validation,CG,112,108,108
2025-09-12,Beginning Sounds Ma/Ka/La,completed,LL,368,321,320
2025-09-12,Beginning Sounds Ma/Ka/La,introduction,LL,456,384,381
2025-09-12,Beginning Sounds Ma/Ka/La,mid_introduction,LL,302,287,287
2025-09-12,Beginning Sounds Ma/Ka/La,parent_poll,LL,178,173,172
2025-09-12,Beginning Sounds Ma/Ka/La,questions,LL,358,323,322
2025-09-12,Beginning Sounds Ma/Ka/La,rewards,LL,290,278,278
2025-09-12,Beginning Sounds Ma/Ka/La,started,LL,485,399,394
2025-09-12,Beginning Sounds Ma/Ka/La,validation,LL,295,281,281
2025-09-12,Beginning Sounds Pa/Cha/Sa,completed,LL,2431,2320,2302
2025-09-12,Beginning Sounds Pa/Cha/Sa,introduction,LL,4827,4003,4035
2025-09-12,Beginning Sounds Pa/Cha/Sa,mid_introduction,LL,2249,2208,2205
2025-09-12,Beginning Sounds Pa/Cha/Sa,parent_poll,LL,1003,996,996
2025-09-12,Beginning Sounds Pa/Cha/Sa,questions,LL,2400,2319,2313
2025-09-12,Beginning Sounds Pa/Cha/Sa,rewards,LL,1983,1966,1963
2025-09-12,Beginning Sounds Pa/Cha/Sa,started,LL,5101,4175,4200
2025-09-12,Beginning Sounds Pa/Cha/Sa,validation,LL,2109,2085,2081
2025-09-12,Color Blue,completed,CG,60,59,59
2025-09-12,Color Blue,introduction,CG,73,71,71
2025-09-12,Color Blue,mid_introduction,CG,53,53,53
2025-09-12,Color Blue,parent_poll,CG,22,22,22
2025-09-12,Color Blue,questions,CG,63,62,62
2025-09-12,Color Blue,rewards,CG,50,50,50
2025-09-12,Color Blue,started,CG,73,71,71
2025-09-12,Color Blue,validation,CG,53,53,53
2025-09-12,Color Red,completed,CG,611,573,571
2025-09-12,Color Red,introduction,CG,743,675,667
2025-09-12,Color Red,mid_introduction,CG,513,500,499
2025-09-12,Color Red,parent_poll,CG,215,212,212
2025-09-12,Color Red,questions,CG,618,584,582
2025-09-12,Color Red,rewards,CG,491,479,478
2025-09-12,Color Red,started,CG,751,681,673
2025-09-12,Color Red,validation,CG,505,492,491
2025-09-12,Color Yellow,completed,CG,106,103,103
2025-09-12,Color Yellow,introduction,CG,140,133,132
2025-09-12,Color Yellow,mid_introduction,CG,93,90,90
2025-09-12,Color Yellow,parent_poll,CG,44,43,43
2025-09-12,Color Yellow,questions,CG,107,102,102
2025-09-12,Color Yellow,rewards,CG,87,84,84
2025-09-12,Color Yellow,started,CG,141,134,133
2025-09-12,Color Yellow,validation,CG,90,87,87
2025-09-12,Identification of all emotions,completed,SEL,55,54,53
2025-09-12,Identification of all emotions,introduction,SEL,83,73,72
2025-09-12,Identification of all emotions,mid_introduction,SEL,55,54,53
2025-09-12,Identification of all emotions,parent_poll,SEL,14,14,13
2025-09-12,Identification of all emotions,questions,SEL,56,55,54
2025-09-12,Identification of all emotions,rewards,SEL,50,49,48
2025-09-12,Identification of all emotions,started,SEL,84,73,72
2025-09-12,Identification of all emotions,validation,SEL,52,51,50
2025-09-12,Numbers Comparison,completed,NM,38,37,37
2025-09-12,Numbers Comparison,introduction,NM,43,41,41
2025-09-12,Numbers Comparison,mid_introduction,NM,33,33,33
2025-09-12,Numbers Comparison,parent_poll,NM,11,11,11
2025-09-12,Numbers Comparison,questions,NM,37,36,36
2025-09-12,Numbers Comparison,rewards,NM,32,32,32
2025-09-12,Numbers Comparison,started,NM,43,41,41
2025-09-12,Numbers Comparison,validation,NM,32,32,32
2025-09-12,Numbers I,completed,NM,170,163,161
2025-09-12,Numbers I,introduction,NM,200,188,186
2025-09-12,Numbers I,mid_introduction,NM,149,148,148
2025-09-12,Numbers I,parent_poll,NM,59,59,59
2025-09-12,Numbers I,questions,NM,170,166,164
2025-09-12,Numbers I,rewards,NM,145,144,144
2025-09-12,Numbers I,started,NM,203,190,188
2025-09-12,Numbers I,validation,NM,147,146,146
2025-09-12,Numbers II,completed,NM,78,75,75
2025-09-12,Numbers II,introduction,NM,94,86,85
2025-09-12,Numbers II,mid_introduction,NM,71,67,67
2025-09-12,Numbers II,parent_poll,NM,35,32,32
2025-09-12,Numbers II,questions,NM,81,76,76
2025-09-12,Numbers II,rewards,NM,67,65,65
2025-09-12,Numbers II,started,NM,98,90,89
2025-09-12,Numbers II,validation,NM,70,66,66
2025-09-12,Numerals 1-10,completed,NM,155,146,146
2025-09-12,Numerals 1-10,introduction,NM,215,194,193
2025-09-12,Numerals 1-10,mid_introduction,NM,127,126,126
2025-09-12,Numerals 1-10,parent_poll,NM,64,64,64
2025-09-12,Numerals 1-10,questions,NM,143,137,137
2025-09-12,Numerals 1-10,rewards,NM,122,121,121
2025-09-12,Numerals 1-10,started,NM,250,223,223
2025-09-12,Numerals 1-10,validation,NM,126,125,125
2025-09-12,Primary Emotion Labelling,completed,SEL,1334,1319,1313
2025-09-12,Primary Emotion Labelling,introduction,SEL,2267,2045,2045
2025-09-12,Primary Emotion Labelling,mid_introduction,SEL,1430,1405,1404
2025-09-12,Primary Emotion Labelling,parent_poll,SEL,559,558,558
2025-09-12,Primary Emotion Labelling,questions,SEL,1500,1465,1463
2025-09-12,Primary Emotion Labelling,rewards,SEL,1233,1229,1227
2025-09-12,Primary Emotion Labelling,started,SEL,2375,2124,2123
2025-09-12,Primary Emotion Labelling,validation,SEL,1319,1307,1303
2025-09-12,Quantitative Comparison,completed,NM,60,56,56
2025-09-12,Quantitative Comparison,introduction,NM,79,71,70
2025-09-12,Quantitative Comparison,mid_introduction,NM,54,52,52
2025-09-12,Quantitative Comparison,parent_poll,NM,13,12,12
2025-09-12,Quantitative Comparison,questions,NM,57,54,54
2025-09-12,Quantitative Comparison,rewards,NM,52,50,50
2025-09-12,Quantitative Comparison,started,NM,82,74,73
2025-09-12,Quantitative Comparison,validation,NM,54,52,52
2025-09-12,Relational Comparison,completed,CG,53,52,52
2025-09-12,Relational Comparison,introduction,CG,64,61,61
2025-09-12,Relational Comparison,mid_introduction,CG,45,44,44
2025-09-12,Relational Comparison,parent_poll,CG,22,22,22
2025-09-12,Relational Comparison,questions,CG,53,51,51
2025-09-12,Relational Comparison,rewards,CG,44,43,43
2025-09-12,Relational Comparison,started,CG,69,66,65
2025-09-12,Relational Comparison,validation,CG,45,44,44
2025-09-12,Relational Comparison II,completed,CG,49,48,48
2025-09-12,Relational Comparison II,introduction,CG,70,67,66
2025-09-12,Relational Comparison II,mid_introduction,CG,42,42,42
2025-09-12,Relational Comparison II,parent_poll,CG,21,21,21
2025-09-12,Relational Comparison II,questions,CG,48,47,47
2025-09-12,Relational Comparison II,rewards,CG,42,42,42
2025-09-12,Relational Comparison II,started,CG,86,81,79
2025-09-12,Relational Comparison II,validation,CG,42,42,42
2025-09-12,Revision Colors,completed,CG,24,24,24
2025-09-12,Revision Colors,introduction,CG,35,32,31
2025-09-12,Revision Colors,mid_introduction,CG,22,22,22
2025-09-12,Revision Colors,parent_poll,CG,12,12,12
2025-09-12,Revision Colors,questions,CG,27,27,27
2025-09-12,Revision Colors,rewards,CG,21,21,21
2025-09-12,Revision Colors,started,CG,38,34,33
2025-09-12,Revision Colors,validation,CG,21,21,21
2025-09-12,Revision Shapes,completed,CG,20,19,19
2025-09-12,Revision Shapes,introduction,CG,28,27,27
2025-09-12,Revision Shapes,mid_introduction,CG,14,14,14
2025-09-12,Revision Shapes,parent_poll,CG,7,7,7
2025-09-12,Revision Shapes,questions,CG,17,16,16
2025-09-12,Revision Shapes,rewards,CG,13,13,13
2025-09-12,Revision Shapes,started,CG,30,29,29
2025-09-12,Revision Shapes,validation,CG,14,14,14
2025-09-12,Rhyming Words,completed,LL,110,104,103
2025-09-12,Rhyming Words,introduction,LL,138,128,127
2025-09-12,Rhyming Words,mid_introduction,LL,80,77,76
2025-09-12,Rhyming Words,parent_poll,LL,37,37,36
2025-09-12,Rhyming Words,questions,LL,110,105,104
2025-09-12,Rhyming Words,rewards,LL,78,75,74
2025-09-12,Rhyming Words,started,LL,137,127,126
2025-09-12,Rhyming Words,validation,LL,79,76,75
2025-09-12,Shape Circle,completed,CG,1684,1489,1474
2025-09-12,Shape Circle,introduction,CG,2061,1736,1700
2025-09-12,Shape Circle,mid_introduction,CG,1402,1303,1295
2025-09-12,Shape Circle,parent_poll,CG,604,582,580
2025-09-12,Shape Circle,questions,CG,1700,1505,1489
2025-09-12,Shape Circle,rewards,CG,1338,1253,1246
2025-09-12,Shape Circle,started,CG,2101,1761,1724
2025-09-12,Shape Circle,validation,CG,1375,1283,1275
2025-09-12,Shape Rectangle,completed,CG,53,52,52
2025-09-12,Shape Rectangle,introduction,CG,84,78,79
2025-09-12,Shape Rectangle,mid_introduction,CG,50,50,50
2025-09-12,Shape Rectangle,parent_poll,CG,26,26,26
2025-09-12,Shape Rectangle,questions,CG,53,53,53
2025-09-12,Shape Rectangle,rewards,CG,46,46,46
2025-09-12,Shape Rectangle,started,CG,86,78,81
2025-09-12,Shape Rectangle,validation,CG,47,47,47
2025-09-12,Shape Square,completed,CG,38,33,32
2025-09-12,Shape Square,introduction,CG,48,43,43
2025-09-12,Shape Square,mid_introduction,CG,31,27,28
2025-09-12,Shape Square,parent_poll,CG,18,17,18
2025-09-12,Shape Square,questions,CG,36,31,32
2025-09-12,Shape Square,rewards,CG,30,26,26
2025-09-12,Shape Square,started,CG,52,47,47
2025-09-12,Shape Square,validation,CG,31,27,28
2025-09-12,Shape Triangle,completed,CG,167,157,156
2025-09-12,Shape Triangle,introduction,CG,217,200,198
2025-09-12,Shape Triangle,mid_introduction,CG,141,138,138
2025-09-12,Shape Triangle,parent_poll,CG,62,60,60
2025-09-12,Shape Triangle,questions,CG,172,165,164
2025-09-12,Shape Triangle,rewards,CG,134,131,131
2025-09-12,Shape Triangle,started,CG,222,205,203
2025-09-12,Shape Triangle,validation,CG,139,136,136
2025-09-12,Sorting Primary Colors,completed,CG,64,55,55
2025-09-12,Sorting Primary Colors,introduction,CG,77,63,62
2025-09-12,Sorting Primary Colors,started,CG,88,72,71
2025-09-12,Sorting Primary Shapes,completed,CG,93,86,86
2025-09-12,Sorting Primary Shapes,introduction,CG,93,86,86
2025-09-12,Sorting Primary Shapes,started,CG,135,118,118
2025-09-13,Beginning Sounds Ma/Ka/La,completed,LL,3538,3461,3447
2025-09-13,Beginning Sounds Ma/Ka/La,introduction,LL,6083,5373,5403
2025-09-13,Beginning Sounds Ma/Ka/La,mid_introduction,LL,3803,3746,3742
2025-09-13,Beginning Sounds Ma/Ka/La,parent_poll,LL,1750,1743,1740
2025-09-13,Beginning Sounds Ma/Ka/La,questions,LL,3908,3817,3811
2025-09-13,Beginning Sounds Ma/Ka/La,rewards,LL,3382,3364,3355
2025-09-13,Beginning Sounds Ma/Ka/La,started,LL,6378,5554,5594
2025-09-13,Beginning Sounds Ma/Ka/La,validation,LL,3626,3588,3582
2025-09-13,Beginning Sounds Pa/Cha/Sa,completed,LL,1220,1171,1161
2025-09-13,Beginning Sounds Pa/Cha/Sa,introduction,LL,2482,2134,2140
2025-09-13,Beginning Sounds Pa/Cha/Sa,mid_introduction,LL,1138,1124,1123
2025-09-13,Beginning Sounds Pa/Cha/Sa,parent_poll,LL,424,424,423
2025-09-13,Beginning Sounds Pa/Cha/Sa,questions,LL,1236,1205,1202
2025-09-13,Beginning Sounds Pa/Cha/Sa,rewards,LL,974,970,969
2025-09-13,Beginning Sounds Pa/Cha/Sa,started,LL,2597,2219,2223
