game_name,question,option,count,domain,language
Beginning Sounds Ba/Ra/Na,Question 2,सभी,6,All,mr
Beginning Sounds Ba/Ra/Na,Question 2,सभी,631,LL,All
Beginning Sounds Ba/Ra/Na,Question 2,सभी,625,LL,hi
Beginning Sounds Ba/Ra/Na,Question 2,सभी,6,LL,mr
Beginning Sounds Ba/Ra/Na,Question 3,नहीं,52,All,All
Beginning Sounds Ba/Ra/Na,Question 3,नहीं,52,All,hi
Beginning Sounds Ba/Ra/Na,Question 3,नहीं,52,LL,All
Beginning Sounds Ba/Ra/Na,Question 3,नहीं,52,LL,hi
Beginning Sounds Ba/Ra/Na,Question 3,मदद से,275,All,All
Beginning Sounds Ba/Ra/Na,Question 3,मदद से,273,All,hi
Beginning Sounds Ba/Ra/Na,Question 3,मदद से,2,All,mr
Beginning Sounds Ba/Ra/Na,Question 3,मदद से,275,LL,All
Beginning Sounds Ba/Ra/Na,Question 3,मदद से,273,LL,hi
Beginning Sounds Ba/Ra/Na,Question 3,मदद से,2,LL,mr
Beginning Sounds Ba/Ra/Na,Question 3,हाँ,617,All,All
Beginning Sounds Ba/Ra/Na,Question 3,हाँ,609,All,hi
Beginning Sounds Ba/Ra/Na,Question 3,हाँ,8,All,mr
Beginning Sounds Ba/Ra/Na,Question 3,हाँ,617,LL,All
Beginning Sounds Ba/Ra/Na,Question 3,हाँ,609,LL,hi
Beginning Sounds Ba/Ra/Na,Question 3,हाँ,8,LL,mr
Beginning Sounds Ka/Ma/La,Question 1,ख़ुद से,280,All,All
Beginning Sounds Ka/Ma/La,Question 1,ख़ुद से,279,All,hi
Beginning Sounds Ka/Ma/La,Question 1,ख़ुद से,1,All,mr
Beginning Sounds Ka/Ma/La,Question 1,ख़ुद से,280,LL,All
Beginning Sounds Ka/Ma/La,Question 1,ख़ुद से,279,LL,hi
Beginning Sounds Ka/Ma/La,Question 1,ख़ुद से,1,LL,mr
Beginning Sounds Ka/Ma/La,Question 1,भाई बहन,149,All,All
Beginning Sounds Ka/Ma/La,Question 1,भाई बहन,145,All,hi
Beginning Sounds Ka/Ma/La,Question 1,भाई बहन,4,All,mr
Beginning Sounds Ka/Ma/La,Question 1,भाई बहन,149,LL,All
Beginning Sounds Ka/Ma/La,Question 1,भाई बहन,145,LL,hi
Beginning Sounds Ka/Ma/La,Question 1,भाई बहन,4,LL,mr
Beginning Sounds Ka/Ma/La,Question 1,माता-पिता,559,All,All
Beginning Sounds Ka/Ma/La,Question 1,माता-पिता,546,All,hi
Beginning Sounds Ka/Ma/La,Question 1,माता-पिता,13,All,mr
Beginning Sounds Ka/Ma/La,Question 1,माता-पिता,559,LL,All
Beginning Sounds Ka/Ma/La,Question 1,माता-पिता,546,LL,hi
Beginning Sounds Ka/Ma/La,Question 1,माता-पिता,13,LL,mr
Beginning Sounds Ka/Ma/La,Question 2,आधे,275,All,All
Beginning Sounds Ka/Ma/La,Question 2,आधे,265,All,hi
Beginning Sounds Ka/Ma/La,Question 2,आधे,10,All,mr
Beginning Sounds Ka/Ma/La,Question 2,आधे,275,LL,All
Beginning Sounds Ka/Ma/La,Question 2,आधे,265,LL,hi
Beginning Sounds Ka/Ma/La,Question 2,आधे,10,LL,mr
Beginning Sounds Ka/Ma/La,Question 2,आधे से कम,58,All,All
Beginning Sounds Ka/Ma/La,Question 2,आधे से कम,58,All,hi
Beginning Sounds Ka/Ma/La,Question 2,आधे से कम,58,LL,All
Beginning Sounds Ka/Ma/La,Question 2,आधे से कम,58,LL,hi
Beginning Sounds Ka/Ma/La,Question 2,सभी,656,All,All
Beginning Sounds Ka/Ma/La,Question 2,सभी,648,All,hi
Beginning Sounds Ka/Ma/La,Question 2,सभी,8,All,mr
Beginning Sounds Ka/Ma/La,Question 2,सभी,656,LL,All
Beginning Sounds Ka/Ma/La,Question 2,सभी,648,LL,hi
Beginning Sounds Ka/Ma/La,Question 2,सभी,8,LL,mr
Beginning Sounds Ka/Ma/La,Question 3,नहीं,51,All,All
Beginning Sounds Ka/Ma/La,Question 3,नहीं,50,All,hi
Beginning Sounds Ka/Ma/La,Question 3,नहीं,1,All,mr
Beginning Sounds Ka/Ma/La,Question 3,नहीं,51,LL,All
Beginning Sounds Ka/Ma/La,Question 3,नहीं,50,LL,hi
Beginning Sounds Ka/Ma/La,Question 3,नहीं,1,LL,mr
Beginning Sounds Ka/Ma/La,Question 3,मदद से,261,All,All
Beginning Sounds Ka/Ma/La,Question 3,मदद से,255,All,hi
Beginning Sounds Ka/Ma/La,Question 3,मदद से,6,All,mr
Beginning Sounds Ka/Ma/La,Question 3,मदद से,261,LL,All
Beginning Sounds Ka/Ma/La,Question 3,मदद से,255,LL,hi
Beginning Sounds Ka/Ma/La,Question 3,मदद से,6,LL,mr
Beginning Sounds Ka/Ma/La,Question 3,हाँ,677,All,All
Beginning Sounds Ka/Ma/La,Question 3,हाँ,666,All,hi
Beginning Sounds Ka/Ma/La,Question 3,हाँ,11,All,mr
Beginning Sounds Ka/Ma/La,Question 3,हाँ,677,LL,All
Beginning Sounds Ka/Ma/La,Question 3,हाँ,666,LL,hi
Beginning Sounds Ka/Ma/La,Question 3,हाँ,11,LL,mr
Beginning Sounds Ka/Na/Ta,Question 1,ख़ुद से,1403,All,All
Beginning Sounds Ka/Na/Ta,Question 1,ख़ुद से,327,All,hi
Beginning Sounds Ka/Na/Ta,Question 1,ख़ुद से,1076,All,mr
Beginning Sounds Ka/Na/Ta,Question 1,ख़ुद से,1403,LL,All
Beginning Sounds Ka/Na/Ta,Question 1,ख़ुद से,327,LL,hi
Beginning Sounds Ka/Na/Ta,Question 1,ख़ुद से,1076,LL,mr
Beginning Sounds Ka/Na/Ta,Question 1,भाई बहन,571,All,All
Beginning Sounds Ka/Na/Ta,Question 1,भाई बहन,138,All,hi
Beginning Sounds Ka/Na/Ta,Question 1,भाई बहन,433,All,mr
Beginning Sounds Ka/Na/Ta,Question 1,भाई बहन,571,LL,All
Beginning Sounds Ka/Na/Ta,Question 1,भाई बहन,138,LL,hi
Beginning Sounds Ka/Na/Ta,Question 1,भाई बहन,433,LL,mr
Beginning Sounds Ka/Na/Ta,Question 1,माता-पिता,2654,All,All
Beginning Sounds Ka/Na/Ta,Question 1,माता-पिता,527,All,hi
Beginning Sounds Ka/Na/Ta,Question 1,माता-पिता,2127,All,mr
Beginning Sounds Ka/Na/Ta,Question 1,माता-पिता,2654,LL,All
Beginning Sounds Ka/Na/Ta,Question 1,माता-पिता,527,LL,hi
Beginning Sounds Ka/Na/Ta,Question 1,माता-पिता,2127,LL,mr
Beginning Sounds Ka/Na/Ta,Question 2,आधे,1099,All,All
Beginning Sounds Ka/Na/Ta,Question 2,आधे,258,All,hi
Beginning Sounds Ka/Na/Ta,Question 2,आधे,841,All,mr
Beginning Sounds Ka/Na/Ta,Question 2,आधे,1099,LL,All
Beginning Sounds Ka/Na/Ta,Question 2,आधे,258,LL,hi
Beginning Sounds Ka/Na/Ta,Question 2,आधे,841,LL,mr
Beginning Sounds Ka/Na/Ta,Question 2,आधे से कम,242,All,All
Beginning Sounds Ka/Na/Ta,Question 2,आधे से कम,82,All,hi
Beginning Sounds Ka/Na/Ta,Question 2,आधे से कम,160,All,mr
Beginning Sounds Ka/Na/Ta,Question 2,आधे से कम,242,LL,All
Beginning Sounds Ka/Na/Ta,Question 2,आधे से कम,82,LL,hi
Beginning Sounds Ka/Na/Ta,Question 2,आधे से कम,160,LL,mr
Beginning Sounds Ka/Na/Ta,Question 2,सभी,3288,All,All
Beginning Sounds Ka/Na/Ta,Question 2,सभी,652,All,hi
Beginning Sounds Ka/Na/Ta,Question 2,सभी,2636,All,mr
Beginning Sounds Ka/Na/Ta,Question 2,सभी,3288,LL,All
Beginning Sounds Ka/Na/Ta,Question 2,सभी,652,LL,hi
Beginning Sounds Ka/Na/Ta,Question 2,सभी,2636,LL,mr
Beginning Sounds Ka/Na/Ta,Question 3,नहीं,136,All,All
Beginning Sounds Ka/Na/Ta,Question 3,नहीं,51,All,hi
Beginning Sounds Ka/Na/Ta,Question 3,नहीं,85,All,mr
Beginning Sounds Ka/Na/Ta,Question 3,नहीं,136,LL,All
Beginning Sounds Ka/Na/Ta,Question 3,नहीं,51,LL,hi
Beginning Sounds Ka/Na/Ta,Question 3,नहीं,85,LL,mr
Beginning Sounds Ka/Na/Ta,Question 3,मदद से,1235,All,All
Beginning Sounds Ka/Na/Ta,Question 3,मदद से,284,All,hi
Beginning Sounds Ka/Na/Ta,Question 3,मदद से,951,All,mr
Beginning Sounds Ka/Na/Ta,Question 3,मदद से,1235,LL,All
Beginning Sounds Ka/Na/Ta,Question 3,मदद से,284,LL,hi
Beginning Sounds Ka/Na/Ta,Question 3,मदद से,951,LL,mr
Beginning Sounds Ka/Na/Ta,Question 3,हाँ,3258,All,All
Beginning Sounds Ka/Na/Ta,Question 3,हाँ,657,All,hi
Beginning Sounds Ka/Na/Ta,Question 3,हाँ,2601,All,mr
Beginning Sounds Ka/Na/Ta,Question 3,हाँ,3258,LL,All
Beginning Sounds Ka/Na/Ta,Question 3,हाँ,657,LL,hi
Beginning Sounds Ka/Na/Ta,Question 3,हाँ,2601,LL,mr
Beginning Sounds La/Ta/Va,Question 1,ख़ुद से,113,All,All
Beginning Sounds La/Ta/Va,Question 1,ख़ुद से,112,All,hi
Beginning Sounds La/Ta/Va,Question 1,ख़ुद से,1,All,mr
Beginning Sounds La/Ta/Va,Question 1,ख़ुद से,113,LL,All
Beginning Sounds La/Ta/Va,Question 1,ख़ुद से,112,LL,hi
Beginning Sounds La/Ta/Va,Question 1,ख़ुद से,1,LL,mr
Beginning Sounds La/Ta/Va,Question 1,भाई बहन,50,All,All
Beginning Sounds La/Ta/Va,Question 1,भाई बहन,49,All,hi
Beginning Sounds La/Ta/Va,Question 1,भाई बहन,1,All,mr
Beginning Sounds La/Ta/Va,Question 1,भाई बहन,50,LL,All
Beginning Sounds La/Ta/Va,Question 1,भाई बहन,49,LL,hi
Beginning Sounds La/Ta/Va,Question 1,भाई बहन,1,LL,mr
Beginning Sounds La/Ta/Va,Question 1,माता-पिता,211,All,All
Beginning Sounds La/Ta/Va,Question 1,माता-पिता,209,All,hi
Beginning Sounds La/Ta/Va,Question 1,माता-पिता,2,All,mr
Beginning Sounds La/Ta/Va,Question 1,माता-पिता,211,LL,All
Beginning Sounds La/Ta/Va,Question 1,माता-पिता,209,LL,hi
Beginning Sounds La/Ta/Va,Question 1,माता-पिता,2,LL,mr
Beginning Sounds La/Ta/Va,Question 2,आधे,73,All,All
Beginning Sounds La/Ta/Va,Question 2,आधे,73,All,hi
Beginning Sounds La/Ta/Va,Question 2,आधे,73,LL,All
Beginning Sounds La/Ta/Va,Question 2,आधे,73,LL,hi
Beginning Sounds La/Ta/Va,Question 2,आधे से कम,15,All,All
Beginning Sounds La/Ta/Va,Question 2,आधे से कम,15,All,hi
Beginning Sounds La/Ta/Va,Question 2,आधे से कम,15,LL,All
Beginning Sounds La/Ta/Va,Question 2,आधे से कम,15,LL,hi
Beginning Sounds La/Ta/Va,Question 2,सभी,286,All,All
Beginning Sounds La/Ta/Va,Question 2,सभी,282,All,hi
Beginning Sounds La/Ta/Va,Question 2,सभी,4,All,mr
Beginning Sounds La/Ta/Va,Question 2,सभी,286,LL,All
Beginning Sounds La/Ta/Va,Question 2,सभी,282,LL,hi
Beginning Sounds La/Ta/Va,Question 2,सभी,4,LL,mr
Beginning Sounds La/Ta/Va,Question 3,नहीं,16,All,All
Beginning Sounds La/Ta/Va,Question 3,नहीं,16,All,hi
Beginning Sounds La/Ta/Va,Question 3,नहीं,16,LL,All
Beginning Sounds La/Ta/Va,Question 3,नहीं,16,LL,hi
Beginning Sounds La/Ta/Va,Question 3,मदद से,91,All,All
Beginning Sounds La/Ta/Va,Question 3,मदद से,90,All,hi
Beginning Sounds La/Ta/Va,Question 3,मदद से,1,All,mr
Beginning Sounds La/Ta/Va,Question 3,मदद से,91,LL,All
Beginning Sounds La/Ta/Va,Question 3,मदद से,90,LL,hi
Beginning Sounds La/Ta/Va,Question 3,मदद से,1,LL,mr
Beginning Sounds La/Ta/Va,Question 3,हाँ,266,All,All
Beginning Sounds La/Ta/Va,Question 3,हाँ,263,All,hi
Beginning Sounds La/Ta/Va,Question 3,हाँ,3,All,mr
Beginning Sounds La/Ta/Va,Question 3,हाँ,266,LL,All
Beginning Sounds La/Ta/Va,Question 3,हाँ,263,LL,hi
Beginning Sounds La/Ta/Va,Question 3,हाँ,3,LL,mr
Beginning Sounds Ma/Cha/Ba,Question 1,ख़ुद से,1693,All,All
Beginning Sounds Ma/Cha/Ba,Question 1,ख़ुद से,355,All,hi
Beginning Sounds Ma/Cha/Ba,Question 1,ख़ुद से,1338,All,mr
Beginning Sounds Ma/Cha/Ba,Question 1,ख़ुद से,1693,LL,All
Beginning Sounds Ma/Cha/Ba,Question 1,ख़ुद से,355,LL,hi
Beginning Sounds Ma/Cha/Ba,Question 1,ख़ुद से,1338,LL,mr
Beginning Sounds Ma/Cha/Ba,Question 1,भाई बहन,758,All,All
Beginning Sounds Ma/Cha/Ba,Question 1,भाई बहन,196,All,hi
Beginning Sounds Ma/Cha/Ba,Question 1,भाई बहन,562,All,mr
Beginning Sounds Ma/Cha/Ba,Question 1,भाई बहन,758,LL,All
Beginning Sounds Ma/Cha/Ba,Question 1,भाई बहन,196,LL,hi
Beginning Sounds Ma/Cha/Ba,Question 1,भाई बहन,562,LL,mr
Beginning Sounds Ma/Cha/Ba,Question 1,माता-पिता,3627,All,All
Beginning Sounds Ma/Cha/Ba,Question 1,माता-पिता,703,All,hi
Beginning Sounds Ma/Cha/Ba,Question 1,माता-पिता,2924,All,mr
Beginning Sounds Ma/Cha/Ba,Question 1,माता-पिता,3627,LL,All
Beginning Sounds Ma/Cha/Ba,Question 1,माता-पिता,703,LL,hi
Beginning Sounds Ma/Cha/Ba,Question 1,माता-पिता,2924,LL,mr
Beginning Sounds Ma/Cha/Ba,Question 2,आधे,1632,All,All
Beginning Sounds Ma/Cha/Ba,Question 2,आधे,375,All,hi
Beginning Sounds Ma/Cha/Ba,Question 2,आधे,1257,All,mr
Beginning Sounds Ma/Cha/Ba,Question 2,आधे,1632,LL,All
Beginning Sounds Ma/Cha/Ba,Question 2,आधे,375,LL,hi
Beginning Sounds Ma/Cha/Ba,Question 2,आधे,1257,LL,mr
Beginning Sounds Ma/Cha/Ba,Question 2,आधे से कम,373,All,All
Beginning Sounds Ma/Cha/Ba,Question 2,आधे से कम,106,All,hi
Beginning Sounds Ma/Cha/Ba,Question 2,आधे से कम,267,All,mr
Beginning Sounds Ma/Cha/Ba,Question 2,आधे से कम,373,LL,All
Beginning Sounds Ma/Cha/Ba,Question 2,आधे से कम,106,LL,hi
Beginning Sounds Ma/Cha/Ba,Question 2,आधे से कम,267,LL,mr
Beginning Sounds Ma/Cha/Ba,Question 2,सभी,4072,All,All
Beginning Sounds Ma/Cha/Ba,Question 2,सभी,773,All,hi
Beginning Sounds Ma/Cha/Ba,Question 2,सभी,3299,All,mr
Beginning Sounds Ma/Cha/Ba,Question 2,सभी,4072,LL,All
Beginning Sounds Ma/Cha/Ba,Question 2,सभी,773,LL,hi
Beginning Sounds Ma/Cha/Ba,Question 2,सभी,3299,LL,mr
Beginning Sounds Ma/Cha/Ba,Question 3,नहीं,182,All,All
Beginning Sounds Ma/Cha/Ba,Question 3,नहीं,48,All,hi
Beginning Sounds Ma/Cha/Ba,Question 3,नहीं,134,All,mr
Beginning Sounds Ma/Cha/Ba,Question 3,नहीं,182,LL,All
Beginning Sounds Ma/Cha/Ba,Question 3,नहीं,48,LL,hi
Beginning Sounds Ma/Cha/Ba,Question 3,नहीं,134,LL,mr
Beginning Sounds Ma/Cha/Ba,Question 3,मदद से,1690,All,All
Beginning Sounds Ma/Cha/Ba,Question 3,मदद से,423,All,hi
Beginning Sounds Ma/Cha/Ba,Question 3,मदद से,1267,All,mr
Beginning Sounds Ma/Cha/Ba,Question 3,मदद से,1690,LL,All
Beginning Sounds Ma/Cha/Ba,Question 3,मदद से,423,LL,hi
Beginning Sounds Ma/Cha/Ba,Question 3,मदद से,1267,LL,mr
Beginning Sounds Ma/Cha/Ba,Question 3,हाँ,4205,All,All
Beginning Sounds Ma/Cha/Ba,Question 3,हाँ,783,All,hi
Beginning Sounds Ma/Cha/Ba,Question 3,हाँ,3422,All,mr
Beginning Sounds Ma/Cha/Ba,Question 3,हाँ,4205,LL,All
Beginning Sounds Ma/Cha/Ba,Question 3,हाँ,783,LL,hi
Beginning Sounds Ma/Cha/Ba,Question 3,हाँ,3422,LL,mr
Beginning Sounds Ma/Ka/Cha,Question 1,ख़ुद से,112,All,All
Beginning Sounds Ma/Ka/Cha,Question 1,ख़ुद से,109,All,hi
Beginning Sounds Ma/Ka/Cha,Question 1,ख़ुद से,3,All,mr
Beginning Sounds Ma/Ka/Cha,Question 1,ख़ुद से,112,LL,All
Beginning Sounds Ma/Ka/Cha,Question 1,ख़ुद से,109,LL,hi
Beginning Sounds Ma/Ka/Cha,Question 1,ख़ुद से,3,LL,mr
Beginning Sounds Ma/Ka/Cha,Question 1,भाई बहन,41,All,All
Beginning Sounds Ma/Ka/Cha,Question 1,भाई बहन,41,All,hi
Beginning Sounds Ma/Ka/Cha,Question 1,भाई बहन,41,LL,All
Beginning Sounds Ma/Ka/Cha,Question 1,भाई बहन,41,LL,hi
Beginning Sounds Ma/Ka/Cha,Question 1,माता-पिता,238,All,All
Beginning Sounds Ma/Ka/Cha,Question 1,माता-पिता,235,All,hi
Beginning Sounds Ma/Ka/Cha,Question 1,माता-पिता,3,All,mr
Beginning Sounds Ma/Ka/Cha,Question 1,माता-पिता,238,LL,All
Beginning Sounds Ma/Ka/Cha,Question 1,माता-पिता,235,LL,hi
Beginning Sounds Ma/Ka/Cha,Question 1,माता-पिता,3,LL,mr
Beginning Sounds Ma/Ka/Cha,Question 2,आधे,86,All,All
Beginning Sounds Ma/Ka/Cha,Question 2,आधे,84,All,hi
Beginning Sounds Ma/Ka/Cha,Question 2,आधे,2,All,mr
Beginning Sounds Ma/Ka/Cha,Question 2,आधे,86,LL,All
Beginning Sounds Ma/Ka/Cha,Question 2,आधे,84,LL,hi
Beginning Sounds Ma/Ka/Cha,Question 2,आधे,2,LL,mr
Beginning Sounds Ma/Ka/Cha,Question 2,आधे से कम,11,All,All
Beginning Sounds Ma/Ka/Cha,Question 2,आधे से कम,11,All,hi
Beginning Sounds Ma/Ka/Cha,Question 2,आधे से कम,11,LL,All
Beginning Sounds Ma/Ka/Cha,Question 2,आधे से कम,11,LL,hi
Beginning Sounds Ma/Ka/Cha,Question 2,सभी,294,All,All
Beginning Sounds Ma/Ka/Cha,Question 2,सभी,290,All,hi
Beginning Sounds Ma/Ka/Cha,Question 2,सभी,4,All,mr
Beginning Sounds Ma/Ka/Cha,Question 2,सभी,294,LL,All
Beginning Sounds Ma/Ka/Cha,Question 2,सभी,290,LL,hi
Beginning Sounds Ma/Ka/Cha,Question 2,सभी,4,LL,mr
Beginning Sounds Ma/Ka/Cha,Question 3,नहीं,7,All,All
Beginning Sounds Ma/Ka/Cha,Question 3,नहीं,7,All,hi
Beginning Sounds Ma/Ka/Cha,Question 3,नहीं,7,LL,All
Beginning Sounds Ma/Ka/Cha,Question 3,नहीं,7,LL,hi
Beginning Sounds Ma/Ka/Cha,Question 3,मदद से,108,All,All
Beginning Sounds Ma/Ka/Cha,Question 3,मदद से,107,All,hi
Beginning Sounds Ma/Ka/Cha,Question 3,मदद से,1,All,mr
Beginning Sounds Ma/Ka/Cha,Question 3,मदद से,108,LL,All
Beginning Sounds Ma/Ka/Cha,Question 3,मदद से,107,LL,hi
Beginning Sounds Ma/Ka/Cha,Question 3,मदद से,1,LL,mr
Beginning Sounds Ma/Ka/Cha,Question 3,हाँ,276,All,All
Beginning Sounds Ma/Ka/Cha,Question 3,हाँ,271,All,hi
Beginning Sounds Ma/Ka/Cha,Question 3,हाँ,5,All,mr
Beginning Sounds Ma/Ka/Cha,Question 3,हाँ,276,LL,All
Beginning Sounds Ma/Ka/Cha,Question 3,हाँ,271,LL,hi
Beginning Sounds Ma/Ka/Cha,Question 3,हाँ,5,LL,mr
Beginning Sounds Ma/Ka/La,Question 1,ख़ुद से,455,All,All
Beginning Sounds Ma/Ka/La,Question 1,ख़ुद से,169,All,hi
Beginning Sounds Ma/Ka/La,Question 1,ख़ुद से,286,All,mr
Beginning Sounds Ma/Ka/La,Question 1,ख़ुद से,455,LL,All
Beginning Sounds Ma/Ka/La,Question 1,ख़ुद से,169,LL,hi
Beginning Sounds Ma/Ka/La,Question 1,ख़ुद से,286,LL,mr
Beginning Sounds Ma/Ka/La,Question 1,भाई बहन,200,All,All
Beginning Sounds Ma/Ka/La,Question 1,भाई बहन,82,All,hi
Beginning Sounds Ma/Ka/La,Question 1,भाई बहन,118,All,mr
Beginning Sounds Ma/Ka/La,Question 1,भाई बहन,200,LL,All
Beginning Sounds Ma/Ka/La,Question 1,भाई बहन,82,LL,hi
Beginning Sounds Ma/Ka/La,Question 1,भाई बहन,118,LL,mr
Beginning Sounds Ma/Ka/La,Question 1,माता-पिता,770,All,All
Beginning Sounds Ma/Ka/La,Question 1,माता-पिता,256,All,hi
Beginning Sounds Ma/Ka/La,Question 1,माता-पिता,514,All,mr
Beginning Sounds Ma/Ka/La,Question 1,माता-पिता,770,LL,All
Beginning Sounds Ma/Ka/La,Question 1,माता-पिता,256,LL,hi
Beginning Sounds Ma/Ka/La,Question 1,माता-पिता,514,LL,mr
Beginning Sounds Ma/Ka/La,Question 2,आधे,361,All,All
Beginning Sounds Ma/Ka/La,Question 2,आधे,128,All,hi
Beginning Sounds Ma/Ka/La,Question 2,आधे,233,All,mr
Beginning Sounds Ma/Ka/La,Question 2,आधे,361,LL,All
Beginning Sounds Ma/Ka/La,Question 2,आधे,128,LL,hi
Beginning Sounds Ma/Ka/La,Question 2,आधे,233,LL,mr
Beginning Sounds Ma/Ka/La,Question 2,आधे से कम,83,All,All
Beginning Sounds Ma/Ka/La,Question 2,आधे से कम,40,All,hi
Beginning Sounds Ma/Ka/La,Question 2,आधे से कम,43,All,mr
Beginning Sounds Ma/Ka/La,Question 2,आधे से कम,83,LL,All
Beginning Sounds Ma/Ka/La,Question 2,आधे से कम,40,LL,hi
Beginning Sounds Ma/Ka/La,Question 2,आधे से कम,43,LL,mr
Beginning Sounds Ma/Ka/La,Question 2,सभी,981,All,All
Beginning Sounds Ma/Ka/La,Question 2,सभी,339,All,hi
Beginning Sounds Ma/Ka/La,Question 2,सभी,642,All,mr
Beginning Sounds Ma/Ka/La,Question 2,सभी,981,LL,All
Beginning Sounds Ma/Ka/La,Question 2,सभी,339,LL,hi
Beginning Sounds Ma/Ka/La,Question 2,सभी,642,LL,mr
Beginning Sounds Ma/Ka/La,Question 3,नहीं,54,All,All
Beginning Sounds Ma/Ka/La,Question 3,नहीं,19,All,hi
Beginning Sounds Ma/Ka/La,Question 3,नहीं,35,All,mr
Beginning Sounds Ma/Ka/La,Question 3,नहीं,54,LL,All
Beginning Sounds Ma/Ka/La,Question 3,नहीं,19,LL,hi
Beginning Sounds Ma/Ka/La,Question 3,नहीं,35,LL,mr
Beginning Sounds Ma/Ka/La,Question 3,मदद से,327,All,All
Beginning Sounds Ma/Ka/La,Question 3,मदद से,121,All,hi
Beginning Sounds Ma/Ka/La,Question 3,मदद से,206,All,mr
Beginning Sounds Ma/Ka/La,Question 3,मदद से,327,LL,All
Beginning Sounds Ma/Ka/La,Question 3,मदद से,121,LL,hi
Beginning Sounds Ma/Ka/La,Question 3,मदद से,206,LL,mr
Beginning Sounds Ma/Ka/La,Question 3,हाँ,1042,All,All
Beginning Sounds Ma/Ka/La,Question 3,हाँ,365,All,hi
Beginning Sounds Ma/Ka/La,Question 3,हाँ,677,All,mr
Beginning Sounds Ma/Ka/La,Question 3,हाँ,1042,LL,All
Beginning Sounds Ma/Ka/La,Question 3,हाँ,365,LL,hi
Beginning Sounds Ma/Ka/La,Question 3,हाँ,677,LL,mr
Beginning Sounds Pa/Cha/Sa,Question 1,ख़ुद से,560,All,All
Beginning Sounds Pa/Cha/Sa,Question 1,ख़ुद से,414,All,hi
Beginning Sounds Pa/Cha/Sa,Question 1,ख़ुद से,146,All,mr
Beginning Sounds Pa/Cha/Sa,Question 1,ख़ुद से,560,LL,All
Beginning Sounds Pa/Cha/Sa,Question 1,ख़ुद से,414,LL,hi
Beginning Sounds Pa/Cha/Sa,Question 1,ख़ुद से,146,LL,mr
Beginning Sounds Pa/Cha/Sa,Question 1,भाई बहन,244,All,All
Beginning Sounds Pa/Cha/Sa,Question 1,भाई बहन,193,All,hi
Beginning Sounds Pa/Cha/Sa,Question 1,भाई बहन,51,All,mr
Beginning Sounds Pa/Cha/Sa,Question 1,भाई बहन,244,LL,All
Beginning Sounds Pa/Cha/Sa,Question 1,भाई बहन,193,LL,hi
Beginning Sounds Pa/Cha/Sa,Question 1,भाई बहन,51,LL,mr
Beginning Sounds Pa/Cha/Sa,Question 1,माता-पिता,1009,All,All
Beginning Sounds Pa/Cha/Sa,Question 1,माता-पिता,768,All,hi
Beginning Sounds Pa/Cha/Sa,Question 1,माता-पिता,241,All,mr
Beginning Sounds Pa/Cha/Sa,Question 1,माता-पिता,1009,LL,All
Beginning Sounds Pa/Cha/Sa,Question 1,माता-पिता,768,LL,hi
Beginning Sounds Pa/Cha/Sa,Question 1,माता-पिता,241,LL,mr
Beginning Sounds Pa/Cha/Sa,Question 2,आधे,430,All,All
Beginning Sounds Pa/Cha/Sa,Question 2,आधे,331,All,hi
Beginning Sounds Pa/Cha/Sa,Question 2,आधे,99,All,mr
Beginning Sounds Pa/Cha/Sa,Question 2,आधे,430,LL,All
Beginning Sounds Pa/Cha/Sa,Question 2,आधे,331,LL,hi
Beginning Sounds Pa/Cha/Sa,Question 2,आधे,99,LL,mr
Beginning Sounds Pa/Cha/Sa,Question 2,आधे से कम,90,All,All
Beginning Sounds Pa/Cha/Sa,Question 2,आधे से कम,80,All,hi
Beginning Sounds Pa/Cha/Sa,Question 2,आधे से कम,10,All,mr
Beginning Sounds Pa/Cha/Sa,Question 2,आधे से कम,90,LL,All
Beginning Sounds Pa/Cha/Sa,Question 2,आधे से कम,80,LL,hi
Beginning Sounds Pa/Cha/Sa,Question 2,आधे से कम,10,LL,mr
Beginning Sounds Pa/Cha/Sa,Question 2,सभी,1294,All,All
Beginning Sounds Pa/Cha/Sa,Question 2,सभी,965,All,hi
Beginning Sounds Pa/Cha/Sa,Question 2,सभी,329,All,mr
Beginning Sounds Pa/Cha/Sa,Question 2,सभी,1294,LL,All
Beginning Sounds Pa/Cha/Sa,Question 2,सभी,965,LL,hi
Beginning Sounds Pa/Cha/Sa,Question 2,सभी,329,LL,mr
Beginning Sounds Pa/Cha/Sa,Question 3,नहीं,80,All,All
Beginning Sounds Pa/Cha/Sa,Question 3,नहीं,61,All,hi
Beginning Sounds Pa/Cha/Sa,Question 3,नहीं,19,All,mr
Beginning Sounds Pa/Cha/Sa,Question 3,नहीं,80,LL,All
Beginning Sounds Pa/Cha/Sa,Question 3,नहीं,61,LL,hi
Beginning Sounds Pa/Cha/Sa,Question 3,नहीं,19,LL,mr
Beginning Sounds Pa/Cha/Sa,Question 3,मदद से,481,All,All
Beginning Sounds Pa/Cha/Sa,Question 3,मदद से,384,All,hi
Beginning Sounds Pa/Cha/Sa,Question 3,मदद से,97,All,mr
Beginning Sounds Pa/Cha/Sa,Question 3,मदद से,481,LL,All
Beginning Sounds Pa/Cha/Sa,Question 3,मदद से,384,LL,hi
Beginning Sounds Pa/Cha/Sa,Question 3,मदद से,97,LL,mr
Beginning Sounds Pa/Cha/Sa,Question 3,हाँ,1251,All,All
