period_label,game_name,event,language,count,metric,period_type
2026-01-16,redirected to emotional_development,Completed,hi,1212,instances,Day
2026-01-16,redirected to emotional_development,Started,hi,1533,instances,Day
2026-01-16,redirected to emotional_development,Completed,hi,743,visits,Day
2026-01-16,redirected to emotional_development,Started,hi,849,visits,Day
2026-01-16,redirected to emotional_development,Completed,hi,733,users,Day
2026-01-16,redirected to emotional_development,Started,hi,833,users,Day
2026-01-16,redirected to emotional_development,Completed,All,1212,instances,Day
2026-01-16,redirected to emotional_development,Started,All,1533,instances,Day
2026-01-16,redirected to emotional_development,Completed,All,733,users,Day
2026-01-16,redirected to emotional_development,Started,All,833,users,Day
2026-01-16,redirected to emotional_development,Completed,All,743,visits,Day
2026-01-16,redirected to emotional_development,Started,All,849,visits,Day
2026-01-03,significance_of_early_years_1,Completed,hi,2361,instances,Day
2026-01-03,significance_of_early_years_1,Completed,mr,1,instances,Day
2026-01-03,significance_of_early_years_1,Started,hi,4899,instances,Day
2026-01-03,significance_of_early_years_1,Started,mr,11,instances,Day
2026-01-03,significance_of_early_years_1,Completed,hi,1512,visits,Day
2026-01-03,significance_of_early_years_1,Completed,mr,1,visits,Day
2026-01-03,significance_of_early_years_1,Started,hi,2120,visits,Day
2026-01-03,significance_of_early_years_1,Started,mr,2,visits,Day
2026-01-03,significance_of_early_years_1,Completed,hi,1430,users,Day
2026-01-03,significance_of_early_years_1,Completed,mr,1,users,Day
2026-01-03,significance_of_early_years_1,Started,hi,2010,users,Day
2026-01-03,significance_of_early_years_1,Started,mr,1,users,Day
2026-01-03,significance_of_early_years_1,Completed,All,2362,instances,Day
2026-01-03,significance_of_early_years_1,Started,All,4910,instances,Day
2026-01-03,significance_of_early_years_1,Completed,All,1431,users,Day
2026-01-03,significance_of_early_years_1,Started,All,2011,users,Day
2026-01-03,significance_of_early_years_1,Completed,All,1513,visits,Day
2026-01-03,significance_of_early_years_1,Started,All,2122,visits,Day
2026-01-04,significance_of_early_years_1,Completed,hi,497,instances,Day
2026-01-04,significance_of_early_years_1,Started,hi,959,instances,Day
2026-01-04,significance_of_early_years_1,Completed,hi,303,visits,Day
2026-01-04,significance_of_early_years_1,Started,hi,426,visits,Day
2026-01-04,significance_of_early_years_1,Completed,hi,293,users,Day
2026-01-04,significance_of_early_years_1,Started,hi,406,users,Day
2026-01-04,significance_of_early_years_1,Completed,All,497,instances,Day
2026-01-04,significance_of_early_years_1,Started,All,959,instances,Day
2026-01-04,significance_of_early_years_1,Completed,All,293,users,Day
2026-01-04,significance_of_early_years_1,Started,All,406,users,Day
2026-01-04,significance_of_early_years_1,Completed,All,303,visits,Day
2026-01-04,significance_of_early_years_1,Started,All,426,visits,Day
2026-01-05,significance_of_early_years_1,Completed,hi,160,instances,Day
2026-01-05,significance_of_early_years_1,Started,hi,318,instances,Day
2026-01-05,significance_of_early_years_1,Completed,hi,102,visits,Day
2026-01-05,significance_of_early_years_1,Started,hi,151,visits,Day
2026-01-05,significance_of_early_years_1,Completed,hi,100,users,Day
2026-01-05,significance_of_early_years_1,Started,hi,147,users,Day
2026-01-05,significance_of_early_years_1,Completed,All,160,instances,Day
2026-01-05,significance_of_early_years_1,Started,All,318,instances,Day
2026-01-05,significance_of_early_years_1,Completed,All,100,users,Day
2026-01-05,significance_of_early_years_1,Started,All,147,users,Day
2026-01-05,significance_of_early_years_1,Completed,All,102,visits,Day
2026-01-05,significance_of_early_years_1,Started,All,151,visits,Day
2026-01-06,significance_of_early_years_1,Completed,hi,60,instances,Day
2026-01-06,significance_of_early_years_1,Started,hi,97,instances,Day
2026-01-06,significance_of_early_years_1,Completed,hi,39,visits,Day
2026-01-06,significance_of_early_years_1,Started,hi,52,visits,Day
2026-01-06,significance_of_early_years_1,Completed,hi,35,users,Day
2026-01-06,significance_of_early_years_1,Started,hi,50,users,Day
2026-01-06,significance_of_early_years_1,Completed,All,60,instances,Day
2026-01-06,significance_of_early_years_1,Started,All,97,instances,Day
2026-01-06,significance_of_early_years_1,Completed,All,35,users,Day
2026-01-06,significance_of_early_years_1,Started,All,50,users,Day
2026-01-06,significance_of_early_years_1,Completed,All,39,visits,Day
2026-01-06,significance_of_early_years_1,Started,All,52,visits,Day
2026-01-07,significance_of_early_years_1,Completed,hi,61,instances,Day
2026-01-07,significance_of_early_years_1,Started,hi,100,instances,Day
2026-01-07,significance_of_early_years_1,Completed,hi,34,visits,Day
2026-01-07,significance_of_early_years_1,Started,hi,56,visits,Day
2026-01-07,significance_of_early_years_1,Completed,hi,32,users,Day
2026-01-07,significance_of_early_years_1,Started,hi,54,users,Day
2026-01-07,significance_of_early_years_1,Completed,All,61,instances,Day
2026-01-07,significance_of_early_years_1,Started,All,100,instances,Day
2026-01-07,significance_of_early_years_1,Completed,All,32,users,Day
2026-01-07,significance_of_early_years_1,Started,All,54,users,Day
2026-01-07,significance_of_early_years_1,Completed,All,34,visits,Day
2026-01-07,significance_of_early_years_1,Started,All,56,visits,Day
2026-01-08,significance_of_early_years_1,Completed,hi,14,instances,Day
2026-01-08,significance_of_early_years_1,Started,hi,33,instances,Day
2026-01-08,significance_of_early_years_1,Completed,hi,13,visits,Day
2026-01-08,significance_of_early_years_1,Started,hi,20,visits,Day
2026-01-08,significance_of_early_years_1,Completed,hi,13,users,Day
2026-01-08,significance_of_early_years_1,Started,hi,20,users,Day
2026-01-08,significance_of_early_years_1,Completed,All,14,instances,Day
2026-01-08,significance_of_early_years_1,Started,All,33,instances,Day
2026-01-08,significance_of_early_years_1,Completed,All,13,users,Day
2026-01-08,significance_of_early_years_1,Started,All,20,users,Day
2026-01-08,significance_of_early_years_1,Completed,All,13,visits,Day
2026-01-08,significance_of_early_years_1,Started,All,20,visits,Day
2026-01-09,significance_of_early_years_1,Completed,hi,6848,instances,Day
2026-01-09,significance_of_early_years_1,Started,hi,13547,instances,Day
2026-01-09,significance_of_early_years_1,Started,mr,16,instances,Day
2026-01-09,significance_of_early_years_1,Completed,hi,4529,visits,Day
2026-01-09,significance_of_early_years_1,Started,hi,6577,visits,Day
2026-01-09,significance_of_early_years_1,Started,mr,5,visits,Day
2026-01-09,significance_of_early_years_1,Completed,hi,4304,users,Day
2026-01-09,significance_of_early_years_1,Started,hi,6179,users,Day
2026-01-09,significance_of_early_years_1,Started,mr,1,users,Day
2026-01-09,significance_of_early_years_1,Completed,All,6848,instances,Day
2026-01-09,significance_of_early_years_1,Started,All,13563,instances,Day
2026-01-09,significance_of_early_years_1,Completed,All,4304,users,Day
2026-01-09,significance_of_early_years_1,Started,All,6180,users,Day
2026-01-09,significance_of_early_years_1,Completed,All,4529,visits,Day
2026-01-09,significance_of_early_years_1,Started,All,6582,visits,Day
2026-01-10,significance_of_early_years_1,Completed,hi,1382,instances,Day
2026-01-10,significance_of_early_years_1,Completed,mr,1,instances,Day
2026-01-10,significance_of_early_years_1,Started,hi,2642,instances,Day
2026-01-10,significance_of_early_years_1,Started,mr,5,instances,Day
2026-01-10,significance_of_early_years_1,Completed,hi,903,visits,Day
2026-01-10,significance_of_early_years_1,Completed,mr,1,visits,Day
2026-01-10,significance_of_early_years_1,Started,hi,1371,visits,Day
2026-01-10,significance_of_early_years_1,Started,mr,3,visits,Day
2026-01-10,significance_of_early_years_1,Completed,hi,873,users,Day
2026-01-10,significance_of_early_years_1,Completed,mr,1,users,Day
2026-01-10,significance_of_early_years_1,Started,hi,1313,users,Day
2026-01-10,significance_of_early_years_1,Started,mr,1,users,Day
2026-01-10,significance_of_early_years_1,Completed,All,1383,instances,Day
2026-01-10,significance_of_early_years_1,Started,All,2647,instances,Day
2026-01-10,significance_of_early_years_1,Completed,All,874,users,Day
2026-01-10,significance_of_early_years_1,Started,All,1314,users,Day
2026-01-10,significance_of_early_years_1,Completed,All,904,visits,Day
2026-01-10,significance_of_early_years_1,Started,All,1374,visits,Day
2026-01-11,significance_of_early_years_1,Completed,hi,248,instances,Day
2026-01-11,significance_of_early_years_1,Started,hi,402,instances,Day
2026-01-11,significance_of_early_years_1,Started,mr,2,instances,Day
2026-01-11,significance_of_early_years_1,Completed,hi,154,visits,Day
2026-01-11,significance_of_early_years_1,Started,hi,206,visits,Day
2026-01-11,significance_of_early_years_1,Started,mr,2,visits,Day
2026-01-11,significance_of_early_years_1,Completed,hi,154,users,Day
2026-01-11,significance_of_early_years_1,Started,hi,204,users,Day
2026-01-11,significance_of_early_years_1,Started,mr,1,users,Day
2026-01-11,significance_of_early_years_1,Completed,All,248,instances,Day
2026-01-11,significance_of_early_years_1,Started,All,404,instances,Day
2026-01-11,significance_of_early_years_1,Completed,All,154,users,Day
2026-01-11,significance_of_early_years_1,Started,All,205,users,Day
2026-01-11,significance_of_early_years_1,Completed,All,154,visits,Day
2026-01-11,significance_of_early_years_1,Started,All,208,visits,Day
2026-01-12,significance_of_early_years_1,Completed,hi,110,instances,Day
2026-01-12,significance_of_early_years_1,Started,hi,198,instances,Day
2026-01-12,significance_of_early_years_1,Completed,hi,67,visits,Day
2026-01-12,significance_of_early_years_1,Started,hi,101,visits,Day
2026-01-12,significance_of_early_years_1,Completed,hi,66,users,Day
2026-01-12,significance_of_early_years_1,Started,hi,97,users,Day
2026-01-12,significance_of_early_years_1,Completed,All,110,instances,Day
2026-01-12,significance_of_early_years_1,Started,All,198,instances,Day
2026-01-12,significance_of_early_years_1,Completed,All,66,users,Day
2026-01-12,significance_of_early_years_1,Started,All,97,users,Day
2026-01-12,significance_of_early_years_1,Completed,All,67,visits,Day
2026-01-12,significance_of_early_years_1,Started,All,101,visits,Day
2026-01-13,significance_of_early_years_1,Completed,hi,30,instances,Day
2026-01-13,significance_of_early_years_1,Started,hi,51,instances,Day
2026-01-13,significance_of_early_years_1,Completed,hi,20,visits,Day
2026-01-13,significance_of_early_years_1,Started,hi,33,visits,Day
2026-01-13,significance_of_early_years_1,Completed,hi,19,users,Day
2026-01-13,significance_of_early_years_1,Started,hi,33,users,Day
2026-01-13,significance_of_early_years_1,Completed,All,30,instances,Day
2026-01-13,significance_of_early_years_1,Started,All,51,instances,Day
2026-01-13,significance_of_early_years_1,Completed,All,19,users,Day
2026-01-13,significance_of_early_years_1,Started,All,33,users,Day
2026-01-13,significance_of_early_years_1,Completed,All,20,visits,Day
2026-01-13,significance_of_early_years_1,Started,All,33,visits,Day
2026-01-14,significance_of_early_years_1,Completed,hi,14,instances,Day
2026-01-14,significance_of_early_years_1,Started,hi,28,instances,Day
2026-01-14,significance_of_early_years_1,Completed,hi,9,visits,Day
2026-01-14,significance_of_early_years_1,Started,hi,14,visits,Day
2026-01-14,significance_of_early_years_1,Completed,hi,9,users,Day
2026-01-14,significance_of_early_years_1,Started,hi,14,users,Day
2026-01-14,significance_of_early_years_1,Completed,All,14,instances,Day
2026-01-14,significance_of_early_years_1,Started,All,28,instances,Day
2026-01-14,significance_of_early_years_1,Completed,All,9,users,Day
2026-01-14,significance_of_early_years_1,Started,All,14,users,Day
2026-01-14,significance_of_early_years_1,Completed,All,9,visits,Day
2026-01-14,significance_of_early_years_1,Started,All,14,visits,Day
2026-01-15,significance_of_early_years_1,Completed,hi,19,instances,Day
2026-01-15,significance_of_early_years_1,Started,hi,26,instances,Day
2026-01-15,significance_of_early_years_1,Completed,hi,11,visits,Day
2026-01-15,significance_of_early_years_1,Started,hi,16,visits,Day
2026-01-15,significance_of_early_years_1,Completed,hi,11,users,Day
2026-01-15,significance_of_early_years_1,Started,hi,16,users,Day
2026-01-15,significance_of_early_years_1,Completed,All,19,instances,Day
2026-01-15,significance_of_early_years_1,Started,All,26,instances,Day
2026-01-15,significance_of_early_years_1,Completed,All,11,users,Day
2026-01-15,significance_of_early_years_1,Started,All,16,users,Day
2026-01-15,significance_of_early_years_1,Completed,All,11,visits,Day
2026-01-15,significance_of_early_years_1,Started,All,16,visits,Day
2026-01-16,significance_of_early_years_1,Completed,hi,903,instances,Day
2026-01-16,significance_of_early_years_1,Started,hi,1164,instances,Day
2026-01-16,significance_of_early_years_1,Completed,hi,521,visits,Day
2026-01-16,significance_of_early_years_1,Started,hi,627,visits,Day
2026-01-16,significance_of_early_years_1,Completed,hi,518,users,Day
2026-01-16,significance_of_early_years_1,Started,hi,617,users,Day
2026-01-16,significance_of_early_years_1,Completed,All,903,instances,Day
2026-01-16,significance_of_early_years_1,Started,All,1164,instances,Day
2026-01-16,significance_of_early_years_1,Completed,All,518,users,Day
2026-01-16,significance_of_early_years_1,Started,All,617,users,Day
2026-01-16,significance_of_early_years_1,Completed,All,521,visits,Day
2026-01-16,significance_of_early_years_1,Started,All,627,visits,Day
2026-01-05,significance_of_early_years_2,Started,hi,2,instances,Day
2026-01-05,significance_of_early_years_2,Started,hi,2,visits,Day
2026-01-05,significance_of_early_years_2,Started,hi,2,users,Day
2026-01-05,significance_of_early_years_2,Started,All,2,instances,Day
2026-01-05,significance_of_early_years_2,Started,All,2,users,Day
2026-01-05,significance_of_early_years_2,Started,All,2,visits,Day
2026-01-09,significance_of_early_years_2,Completed,hi,166,instances,Day
2026-01-09,significance_of_early_years_2,Started,hi,178,instances,Day
2026-01-09,significance_of_early_years_2,Completed,hi,88,visits,Day
2026-01-09,significance_of_early_years_2,Started,hi,93,visits,Day
2026-01-09,significance_of_early_years_2,Completed,hi,88,users,Day
2026-01-09,significance_of_early_years_2,Started,hi,93,users,Day
2026-01-09,significance_of_early_years_2,Completed,All,166,instances,Day
2026-01-09,significance_of_early_years_2,Started,All,178,instances,Day
2026-01-09,significance_of_early_years_2,Completed,All,88,users,Day
2026-01-09,significance_of_early_years_2,Started,All,93,users,Day
2026-01-09,significance_of_early_years_2,Completed,All,88,visits,Day
2026-01-09,significance_of_early_years_2,Started,All,93,visits,Day
2026-01-10,significance_of_early_years_2,Completed,hi,1526,instances,Day
2026-01-10,significance_of_early_years_2,Started,hi,2905,instances,Day
2026-01-10,significance_of_early_years_2,Completed,hi,1094,visits,Day
2026-01-10,significance_of_early_years_2,Started,hi,1630,visits,Day
2026-01-10,significance_of_early_years_2,Completed,hi,1053,users,Day
2026-01-10,significance_of_early_years_2,Started,hi,1581,users,Day
2026-01-10,significance_of_early_years_2,Completed,All,1526,instances,Day
2026-01-10,significance_of_early_years_2,Started,All,2905,instances,Day
2026-01-10,significance_of_early_years_2,Completed,All,1053,users,Day
2026-01-10,significance_of_early_years_2,Started,All,1581,users,Day
2026-01-10,significance_of_early_years_2,Completed,All,1094,visits,Day
2026-01-10,significance_of_early_years_2,Started,All,1630,visits,Day
2026-01-11,significance_of_early_years_2,Completed,hi,539,instances,Day
2026-01-11,significance_of_early_years_2,Started,hi,942,instances,Day
2026-01-11,significance_of_early_years_2,Started,mr,6,instances,Day
2026-01-11,significance_of_early_years_2,Completed,hi,362,visits,Day
2026-01-11,significance_of_early_years_2,Started,hi,505,visits,Day
2026-01-11,significance_of_early_years_2,Started,mr,3,visits,Day
2026-01-11,significance_of_early_years_2,Completed,hi,353,users,Day
2026-01-11,significance_of_early_years_2,Started,hi,483,users,Day
2026-01-11,significance_of_early_years_2,Started,mr,1,users,Day
2026-01-11,significance_of_early_years_2,Completed,All,539,instances,Day
2026-01-11,significance_of_early_years_2,Started,All,948,instances,Day
2026-01-11,significance_of_early_years_2,Completed,All,353,users,Day
2026-01-11,significance_of_early_years_2,Started,All,484,users,Day
2026-01-11,significance_of_early_years_2,Completed,All,362,visits,Day
2026-01-11,significance_of_early_years_2,Started,All,508,visits,Day
2026-01-12,significance_of_early_years_2,Completed,hi,163,instances,Day
2026-01-12,significance_of_early_years_2,Started,hi,279,instances,Day
2026-01-12,significance_of_early_years_2,Started,mr,2,instances,Day
2026-01-12,significance_of_early_years_2,Completed,hi,115,visits,Day
2026-01-12,significance_of_early_years_2,Started,hi,166,visits,Day
2026-01-12,significance_of_early_years_2,Started,mr,2,visits,Day
2026-01-12,significance_of_early_years_2,Completed,hi,111,users,Day
2026-01-12,significance_of_early_years_2,Started,hi,158,users,Day
2026-01-12,significance_of_early_years_2,Started,mr,1,users,Day
2026-01-12,significance_of_early_years_2,Completed,All,163,instances,Day
2026-01-12,significance_of_early_years_2,Started,All,281,instances,Day
2026-01-12,significance_of_early_years_2,Completed,All,111,users,Day
2026-01-12,significance_of_early_years_2,Started,All,159,users,Day
2026-01-12,significance_of_early_years_2,Completed,All,115,visits,Day
2026-01-12,significance_of_early_years_2,Started,All,168,visits,Day
2026-01-13,significance_of_early_years_2,Completed,hi,49,instances,Day
2026-01-13,significance_of_early_years_2,Started,hi,74,instances,Day
2026-01-13,significance_of_early_years_2,Completed,hi,35,visits,Day
2026-01-13,significance_of_early_years_2,Started,hi,45,visits,Day
2026-01-13,significance_of_early_years_2,Completed,hi,34,users,Day
2026-01-13,significance_of_early_years_2,Started,hi,43,users,Day
2026-01-13,significance_of_early_years_2,Completed,All,49,instances,Day
2026-01-13,significance_of_early_years_2,Started,All,74,instances,Day
2026-01-13,significance_of_early_years_2,Completed,All,34,users,Day
2026-01-13,significance_of_early_years_2,Started,All,43,users,Day
2026-01-13,significance_of_early_years_2,Completed,All,35,visits,Day
2026-01-13,significance_of_early_years_2,Started,All,45,visits,Day
2026-01-14,significance_of_early_years_2,Completed,hi,19,instances,Day
2026-01-14,significance_of_early_years_2,Started,hi,27,instances,Day
2026-01-14,significance_of_early_years_2,Completed,hi,11,visits,Day
2026-01-14,significance_of_early_years_2,Started,hi,15,visits,Day
2026-01-14,significance_of_early_years_2,Completed,hi,11,users,Day
2026-01-14,significance_of_early_years_2,Started,hi,15,users,Day
2026-01-14,significance_of_early_years_2,Completed,All,19,instances,Day
2026-01-14,significance_of_early_years_2,Started,All,27,instances,Day
2026-01-14,significance_of_early_years_2,Completed,All,11,users,Day
2026-01-14,significance_of_early_years_2,Started,All,15,users,Day
2026-01-14,significance_of_early_years_2,Completed,All,11,visits,Day
2026-01-14,significance_of_early_years_2,Started,All,15,visits,Day
2026-01-15,significance_of_early_years_2,Completed,hi,12,instances,Day
2026-01-15,significance_of_early_years_2,Started,hi,16,instances,Day
2026-01-15,significance_of_early_years_2,Completed,hi,12,visits,Day
2026-01-15,significance_of_early_years_2,Started,hi,11,visits,Day
2026-01-15,significance_of_early_years_2,Completed,hi,12,users,Day
2026-01-15,significance_of_early_years_2,Started,hi,11,users,Day
2026-01-15,significance_of_early_years_2,Completed,All,12,instances,Day
2026-01-15,significance_of_early_years_2,Started,All,16,instances,Day
2026-01-15,significance_of_early_years_2,Completed,All,12,users,Day
2026-01-15,significance_of_early_years_2,Started,All,11,users,Day
2026-01-15,significance_of_early_years_2,Completed,All,12,visits,Day
2026-01-15,significance_of_early_years_2,Started,All,11,visits,Day
2026-01-16,significance_of_early_years_2,Completed,hi,197,instances,Day
2026-01-16,significance_of_early_years_2,Started,hi,258,instances,Day
2026-01-16,significance_of_early_years_2,Completed,hi,130,visits,Day
2026-01-16,significance_of_early_years_2,Started,hi,157,visits,Day
2026-01-16,significance_of_early_years_2,Completed,hi,129,users,Day
2026-01-16,significance_of_early_years_2,Started,hi,156,users,Day
2026-01-16,significance_of_early_years_2,Completed,All,197,instances,Day
2026-01-16,significance_of_early_years_2,Started,All,258,instances,Day
2026-01-16,significance_of_early_years_2,Completed,All,129,users,Day
2026-01-16,significance_of_early_years_2,Started,All,156,users,Day
2026-01-16,significance_of_early_years_2,Completed,All,130,visits,Day
2026-01-16,significance_of_early_years_2,Started,All,157,visits,Day
2026_01,All Games,Completed,hi,22853,instances,Month
2026_01,All Games,Completed,mr,2,instances,Month
2026_01,All Games,Started,hi,38720,instances,Month
2026_01,All Games,Started,mr,43,instances,Month
2026_01,All Games,Completed,hi,12635,visits,Month
2026_01,All Games,Completed,mr,2,visits,Month
2026_01,All Games,Started,hi,17333,visits,Month
2026_01,All Games,Started,mr,17,visits,Month
2026_01,All Games,Completed,hi,9204,users,Month
2026_01,All Games,Completed,mr,1,users,Month
2026_01,All Games,Started,hi,12687,users,Month
2026_01,All Games,Started,mr,1,users,Month
2026_01,All Games,Completed,All,22855,instances,Month
2026_01,All Games,Started,All,38763,instances,Month
2026_01,All Games,Completed,All,9205,users,Month
2026_01,All Games,Started,All,12688,users,Month
2026_01,All Games,Completed,All,12637,visits,Month
2026_01,All Games,Started,All,17350,visits,Month
2026_01,language_development_1,Completed,hi,1546,instances,Month
2026_01,language_development_1,Started,hi,1924,instances,Month
2026_01,language_development_1,Completed,hi,919,visits,Month
2026_01,language_development_1,Started,hi,1056,visits,Month
2026_01,language_development_1,Completed,hi,819,users,Month
2026_01,language_development_1,Started,hi,935,users,Month
2026_01,language_development_1,Completed,All,1546,instances,Month
2026_01,language_development_1,Started,All,1924,instances,Month
2026_01,language_development_1,Completed,All,819,users,Month
2026_01,language_development_1,Started,All,935,users,Month
2026_01,language_development_1,Completed,All,919,visits,Month
2026_01,language_development_1,Started,All,1056,visits,Month
2026_01,redirected to emotional_development,Completed,hi,5929,instances,Month
2026_01,redirected to emotional_development,Started,hi,7651,instances,Month
2026_01,redirected to emotional_development,Started,mr,1,instances,Month
2026_01,redirected to emotional_development,Completed,hi,3710,visits,Month
2026_01,redirected to emotional_development,Started,hi,4325,visits,Month
2026_01,redirected to emotional_development,Started,mr,1,visits,Month
2026_01,redirected to emotional_development,Completed,hi,2786,users,Month
2026_01,redirected to emotional_development,Started,hi,3195,users,Month
2026_01,redirected to emotional_development,Started,mr,1,users,Month
2026_01,redirected to emotional_development,Completed,All,5929,instances,Month
2026_01,redirected to emotional_development,Started,All,7652,instances,Month
2026_01,redirected to emotional_development,Completed,All,2786,users,Month
2026_01,redirected to emotional_development,Started,All,3196,users,Month
2026_01,redirected to emotional_development,Completed,All,3710,visits,Month
2026_01,redirected to emotional_development,Started,All,4326,visits,Month
2026_01,significance_of_early_years_1,Completed,hi,12707,instances,Month
2026_01,significance_of_early_years_1,Completed,mr,2,instances,Month
2026_01,significance_of_early_years_1,Started,hi,24464,instances,Month
2026_01,significance_of_early_years_1,Started,mr,34,instances,Month
2026_01,significance_of_early_years_1,Completed,hi,8217,visits,Month
2026_01,significance_of_early_years_1,Completed,mr,2,visits,Month
2026_01,significance_of_early_years_1,Started,hi,11770,visits,Month
2026_01,significance_of_early_years_1,Started,mr,12,visits,Month
2026_01,significance_of_early_years_1,Completed,hi,6870,users,Month
2026_01,significance_of_early_years_1,Completed,mr,1,users,Month
2026_01,significance_of_early_years_1,Started,hi,9890,users,Month
2026_01,significance_of_early_years_1,Started,mr,1,users,Month
2026_01,significance_of_early_years_1,Completed,All,12709,instances,Month
2026_01,significance_of_early_years_1,Started,All,24498,instances,Month
2026_01,significance_of_early_years_1,Completed,All,6871,users,Month
2026_01,significance_of_early_years_1,Started,All,9891,users,Month
2026_01,significance_of_early_years_1,Completed,All,8219,visits,Month
2026_01,significance_of_early_years_1,Started,All,11782,visits,Month
2026_01,significance_of_early_years_2,Completed,hi,2671,instances,Month
2026_01,significance_of_early_years_2,Started,hi,4681,instances,Month
2026_01,significance_of_early_years_2,Started,mr,8,instances,Month
2026_01,significance_of_early_years_2,Completed,hi,1847,visits,Month
2026_01,significance_of_early_years_2,Started,hi,2624,visits,Month
2026_01,significance_of_early_years_2,Started,mr,5,visits,Month
2026_01,significance_of_early_years_2,Completed,hi,1692,users,Month
2026_01,significance_of_early_years_2,Started,hi,2404,users,Month
2026_01,significance_of_early_years_2,Started,mr,1,users,Month
2026_01,significance_of_early_years_2,Completed,All,2671,instances,Month
2026_01,significance_of_early_years_2,Started,All,4689,instances,Month
2026_01,significance_of_early_years_2,Completed,All,1692,users,Month
2026_01,significance_of_early_years_2,Started,All,2405,users,Month
2026_01,significance_of_early_years_2,Completed,All,1847,visits,Month
2026_01,significance_of_early_years_2,Started,All,2629,visits,Month
2026_00,All Games,Completed,hi,5454,instances,Week
2026_00,All Games,Completed,mr,1,instances,Week
2026_00,All Games,Started,hi,9469,instances,Week
2026_00,All Games,Started,mr,12,instances,Week
2026_00,All Games,Completed,hi,2853,visits,Week
2026_00,All Games,Completed,mr,1,visits,Week
2026_00,All Games,Started,hi,3812,visits,Week
2026_00,All Games,Started,mr,3,visits,Week
2026_00,All Games,Completed,hi,2401,users,Week
2026_00,All Games,Completed,mr,1,users,Week
2026_00,All Games,Started,hi,3218,users,Week
2026_00,All Games,Started,mr,1,users,Week
2026_00,All Games,Completed,All,5455,instances,Week
2026_00,All Games,Started,All,9481,instances,Week
2026_00,All Games,Completed,All,2402,users,Week
2026_00,All Games,Started,All,3219,users,Week
2026_00,All Games,Completed,All,2854,visits,Week
2026_00,All Games,Started,All,3815,visits,Week
2026_01,All Games,Completed,hi,14855,instances,Week
2026_01,All Games,Completed,mr,1,instances,Week
2026_01,All Games,Started,hi,25985,instances,Week
2026_01,All Games,Started,mr,31,instances,Week
2026_01,All Games,Completed,hi,8356,visits,Week
2026_01,All Games,Completed,mr,1,visits,Week
2026_01,All Games,Started,hi,11883,visits,Week
2026_01,All Games,Started,mr,14,visits,Week
2026_01,All Games,Completed,hi,7142,users,Week
2026_01,All Games,Completed,mr,1,users,Week
2026_01,All Games,Started,hi,10116,users,Week
2026_01,All Games,Started,mr,1,users,Week
2026_01,All Games,Completed,All,14856,instances,Week
2026_01,All Games,Started,All,26016,instances,Week
2026_01,All Games,Completed,All,7143,users,Week
2026_01,All Games,Started,All,10117,users,Week
2026_01,All Games,Completed,All,8357,visits,Week
2026_01,All Games,Started,All,11897,visits,Week
2026_02,All Games,Completed,hi,2544,instances,Week
2026_02,All Games,Started,hi,3266,instances,Week
2026_02,All Games,Completed,hi,1426,visits,Week
2026_02,All Games,Started,hi,1638,visits,Week
2026_02,All Games,Completed,hi,1390,users,Week
2026_02,All Games,Started,hi,1581,users,Week
2026_02,All Games,Completed,All,2544,instances,Week
2026_02,All Games,Started,All,3266,instances,Week
2026_02,All Games,Completed,All,1390,users,Week
2026_02,All Games,Started,All,1581,users,Week
2026_02,All Games,Completed,All,1426,visits,Week
2026_02,All Games,Started,All,1638,visits,Week
2026_00,language_development_1,Completed,hi,367,instances,Week
2026_00,language_development_1,Started,hi,444,instances,Week
2026_00,language_development_1,Completed,hi,218,visits,Week
2026_00,language_development_1,Started,hi,241,visits,Week
2026_00,language_development_1,Completed,hi,201,users,Week
2026_00,language_development_1,Started,hi,223,users,Week
2026_00,language_development_1,Completed,All,367,instances,Week
2026_00,language_development_1,Started,All,444,instances,Week
2026_00,language_development_1,Completed,All,201,users,Week
2026_00,language_development_1,Started,All,223,users,Week
2026_00,language_development_1,Completed,All,218,visits,Week
2026_00,language_development_1,Started,All,241,visits,Week
2026_01,language_development_1,Completed,hi,1044,instances,Week
2026_01,language_development_1,Started,hi,1305,instances,Week
2026_01,language_development_1,Completed,hi,622,visits,Week
2026_01,language_development_1,Started,hi,717,visits,Week
2026_01,language_development_1,Completed,hi,579,users,Week
2026_01,language_development_1,Started,hi,665,users,Week
2026_01,language_development_1,Completed,All,1044,instances,Week
2026_01,language_development_1,Started,All,1305,instances,Week
2026_01,language_development_1,Completed,All,579,users,Week
2026_01,language_development_1,Started,All,665,users,Week
2026_01,language_development_1,Completed,All,622,visits,Week
2026_01,language_development_1,Started,All,717,visits,Week
2026_02,language_development_1,Completed,hi,135,instances,Week
2026_02,language_development_1,Started,hi,175,instances,Week
2026_02,language_development_1,Completed,hi,79,visits,Week
2026_02,language_development_1,Started,hi,98,visits,Week
2026_02,language_development_1,Completed,hi,77,users,Week
2026_02,language_development_1,Started,hi,95,users,Week
2026_02,language_development_1,Completed,All,135,instances,Week
2026_02,language_development_1,Started,All,175,instances,Week
2026_02,language_development_1,Completed,All,77,users,Week
2026_02,language_development_1,Started,All,95,users,Week
2026_02,language_development_1,Completed,All,79,visits,Week
2026_02,language_development_1,Started,All,98,visits,Week
2026_00,redirected to emotional_development,Completed,hi,2009,instances,Week
