period_label,game_name,event,game_code,language,count,metric,period_type
2025-11-06,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,23,users,Day
2025-11-07,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,6,instances,Day
2025-11-07,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,24,instances,Day
2025-11-07,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,9,instances,Day
2025-11-07,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,36,instances,Day
2025-11-07,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,6,visits,Day
2025-11-07,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,20,visits,Day
2025-11-07,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,9,visits,Day
2025-11-07,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,30,visits,Day
2025-11-07,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,6,users,Day
2025-11-07,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,20,users,Day
2025-11-07,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,9,users,Day
2025-11-07,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,31,users,Day
2025-11-08,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,22,instances,Day
2025-11-08,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,39,instances,Day
2025-11-08,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,25,instances,Day
2025-11-08,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,64,instances,Day
2025-11-08,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,21,visits,Day
2025-11-08,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,36,visits,Day
2025-11-08,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,23,visits,Day
2025-11-08,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,53,visits,Day
2025-11-08,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,21,users,Day
2025-11-08,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,36,users,Day
2025-11-08,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,23,users,Day
2025-11-08,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,54,users,Day
2025-11-09,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,21,instances,Day
2025-11-09,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,41,instances,Day
2025-11-09,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,27,instances,Day
2025-11-09,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,59,instances,Day
2025-11-09,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,17,visits,Day
2025-11-09,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,37,visits,Day
2025-11-09,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,21,visits,Day
2025-11-09,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,53,visits,Day
2025-11-09,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,17,users,Day
2025-11-09,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,35,users,Day
2025-11-09,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,21,users,Day
2025-11-09,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,50,users,Day
2025-11-10,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,9,instances,Day
2025-11-10,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,39,instances,Day
2025-11-10,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,23,instances,Day
2025-11-10,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,64,instances,Day
2025-11-10,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,9,visits,Day
2025-11-10,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,36,visits,Day
2025-11-10,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,17,visits,Day
2025-11-10,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,49,visits,Day
2025-11-10,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,9,users,Day
2025-11-10,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,36,users,Day
2025-11-10,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,16,users,Day
2025-11-10,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,48,users,Day
2025-11-11,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,12,instances,Day
2025-11-11,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,22,instances,Day
2025-11-11,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,22,instances,Day
2025-11-11,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,39,instances,Day
2025-11-11,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,11,visits,Day
2025-11-11,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,22,visits,Day
2025-11-11,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,18,visits,Day
2025-11-11,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,37,visits,Day
2025-11-11,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,11,users,Day
2025-11-11,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,22,users,Day
2025-11-11,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,17,users,Day
2025-11-11,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,37,users,Day
2025-11-12,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,16,instances,Day
2025-11-12,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,46,instances,Day
2025-11-12,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,27,instances,Day
2025-11-12,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,72,instances,Day
2025-11-12,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,16,visits,Day
2025-11-12,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,39,visits,Day
2025-11-12,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,25,visits,Day
2025-11-12,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,61,visits,Day
2025-11-12,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,16,users,Day
2025-11-12,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,39,users,Day
2025-11-12,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,25,users,Day
2025-11-12,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,60,users,Day
2025-11-13,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,11,instances,Day
2025-11-13,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,24,instances,Day
2025-11-13,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,18,instances,Day
2025-11-13,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,36,instances,Day
2025-11-13,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,10,visits,Day
2025-11-13,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,23,visits,Day
2025-11-13,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,15,visits,Day
2025-11-13,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,33,visits,Day
2025-11-13,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,10,users,Day
2025-11-13,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,23,users,Day
2025-11-13,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,14,users,Day
2025-11-13,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,31,users,Day
2025-11-14,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,12,instances,Day
2025-11-14,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,38,instances,Day
2025-11-14,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,21,instances,Day
2025-11-14,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,57,instances,Day
2025-11-14,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,12,visits,Day
2025-11-14,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,31,visits,Day
2025-11-14,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,18,visits,Day
2025-11-14,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,43,visits,Day
2025-11-14,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,12,users,Day
2025-11-14,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,32,users,Day
2025-11-14,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,18,users,Day
2025-11-14,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,44,users,Day
2025-11-15,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,7,instances,Day
2025-11-15,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,15,instances,Day
2025-11-15,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,12,instances,Day
2025-11-15,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,28,instances,Day
2025-11-15,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,6,visits,Day
2025-11-15,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,15,visits,Day
2025-11-15,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,11,visits,Day
2025-11-15,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,25,visits,Day
2025-11-15,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,6,users,Day
2025-11-15,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,14,users,Day
2025-11-15,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,10,users,Day
2025-11-15,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,23,users,Day
2025-11-16,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,1,instances,Day
2025-11-16,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,13,instances,Day
2025-11-16,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,3,instances,Day
2025-11-16,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,20,instances,Day
2025-11-16,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,1,visits,Day
2025-11-16,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,13,visits,Day
2025-11-16,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,3,visits,Day
2025-11-16,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,19,visits,Day
2025-11-16,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,1,users,Day
2025-11-16,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,13,users,Day
2025-11-16,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,3,users,Day
2025-11-16,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,19,users,Day
2025-11-17,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,4,instances,Day
2025-11-17,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,15,instances,Day
2025-11-17,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,8,instances,Day
2025-11-17,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,20,instances,Day
2025-11-17,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,2,visits,Day
2025-11-17,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,14,visits,Day
2025-11-17,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,5,visits,Day
2025-11-17,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,19,visits,Day
2025-11-17,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,2,users,Day
2025-11-17,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,14,users,Day
2025-11-17,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,5,users,Day
2025-11-17,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,19,users,Day
2025-11-18,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,7,instances,Day
2025-11-18,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,7,instances,Day
2025-11-18,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,15,instances,Day
2025-11-18,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,15,instances,Day
2025-11-18,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,7,visits,Day
2025-11-18,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,7,visits,Day
2025-11-18,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,11,visits,Day
2025-11-18,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,14,visits,Day
2025-11-18,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,7,users,Day
2025-11-18,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,7,users,Day
2025-11-18,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,11,users,Day
2025-11-18,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,14,users,Day
2025-11-19,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,3,instances,Day
2025-11-19,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,11,instances,Day
2025-11-19,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,4,instances,Day
2025-11-19,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,29,instances,Day
2025-11-19,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,3,visits,Day
2025-11-19,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,10,visits,Day
2025-11-19,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,4,visits,Day
2025-11-19,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,25,visits,Day
2025-11-19,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,3,users,Day
2025-11-19,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,10,users,Day
2025-11-19,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,4,users,Day
2025-11-19,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,25,users,Day
2025-11-20,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,7,instances,Day
2025-11-20,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,1,instances,Day
2025-11-20,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,14,instances,Day
2025-11-20,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,7,visits,Day
2025-11-20,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,1,visits,Day
2025-11-20,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,13,visits,Day
2025-11-20,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,7,users,Day
2025-11-20,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,1,users,Day
2025-11-20,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,13,users,Day
2025-11-21,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,7,instances,Day
2025-11-21,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,14,instances,Day
2025-11-21,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,9,instances,Day
2025-11-21,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,24,instances,Day
2025-11-21,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,6,visits,Day
2025-11-21,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,13,visits,Day
2025-11-21,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,8,visits,Day
2025-11-21,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,21,visits,Day
2025-11-21,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,6,users,Day
2025-11-21,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,13,users,Day
2025-11-21,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,8,users,Day
2025-11-21,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,21,users,Day
2025-11-22,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,4,instances,Day
2025-11-22,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,13,instances,Day
2025-11-22,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,10,instances,Day
2025-11-22,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,20,instances,Day
2025-11-22,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,4,visits,Day
2025-11-22,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,11,visits,Day
2025-11-22,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,9,visits,Day
2025-11-22,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,16,visits,Day
2025-11-22,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,4,users,Day
2025-11-22,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,11,users,Day
2025-11-22,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,10,users,Day
2025-11-22,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,17,users,Day
2025-11-23,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,5,instances,Day
2025-11-23,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,2,instances,Day
2025-11-23,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,10,instances,Day
2025-11-23,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,4,visits,Day
2025-11-23,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,2,visits,Day
2025-11-23,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,9,visits,Day
2025-11-23,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,4,users,Day
2025-11-23,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,2,users,Day
2025-11-23,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,9,users,Day
2025-11-24,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,3,instances,Day
2025-11-24,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,10,instances,Day
2025-11-24,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,4,instances,Day
2025-11-24,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,19,instances,Day
2025-11-24,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,3,visits,Day
2025-11-24,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,8,visits,Day
2025-11-24,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,4,visits,Day
2025-11-24,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,17,visits,Day
2025-11-24,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,3,users,Day
2025-11-24,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,8,users,Day
2025-11-24,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,4,users,Day
2025-11-24,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,17,users,Day
2025-11-25,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,3,instances,Day
2025-11-25,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,14,instances,Day
2025-11-25,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,5,instances,Day
2025-11-25,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,24,instances,Day
2025-11-25,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,3,visits,Day
2025-11-25,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,11,visits,Day
2025-11-25,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,5,visits,Day
2025-11-25,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,15,visits,Day
2025-11-25,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,3,users,Day
2025-11-25,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,10,users,Day
2025-11-25,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,5,users,Day
2025-11-25,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,14,users,Day
2025-11-26,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,5,instances,Day
2025-11-26,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,13,instances,Day
2025-11-26,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,7,instances,Day
2025-11-26,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,35,instances,Day
2025-11-26,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,5,visits,Day
2025-11-26,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,12,visits,Day
2025-11-26,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,7,visits,Day
2025-11-26,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,22,visits,Day
2025-11-26,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,5,users,Day
2025-11-26,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,12,users,Day
2025-11-26,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,7,users,Day
2025-11-26,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,19,users,Day
2025-11-27,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,2,instances,Day
2025-11-27,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,4,instances,Day
2025-11-27,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,3,instances,Day
2025-11-27,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,10,instances,Day
2025-11-27,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,2,visits,Day
2025-11-27,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,3,visits,Day
2025-11-27,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,3,visits,Day
2025-11-27,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,9,visits,Day
2025-11-27,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,2,users,Day
2025-11-27,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,3,users,Day
2025-11-27,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,3,users,Day
2025-11-27,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,9,users,Day
2025-11-28,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,13,instances,Day
2025-11-28,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,16,instances,Day
2025-11-28,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,14,instances,Day
2025-11-28,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,26,instances,Day
2025-11-28,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,10,visits,Day
2025-11-28,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,16,visits,Day
2025-11-28,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,11,visits,Day
2025-11-28,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,24,visits,Day
2025-11-28,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,10,users,Day
2025-11-28,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,14,users,Day
2025-11-28,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,11,users,Day
2025-11-28,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,22,users,Day
2025-11-29,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,2,instances,Day
2025-11-29,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,18,instances,Day
2025-11-29,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,5,instances,Day
2025-11-29,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,31,instances,Day
2025-11-29,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,2,visits,Day
2025-11-29,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,17,visits,Day
2025-11-29,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,5,visits,Day
2025-11-29,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,28,visits,Day
2025-11-29,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,2,users,Day
2025-11-29,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,17,users,Day
2025-11-29,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,5,users,Day
2025-11-29,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,28,users,Day
2025-11-30,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,6,instances,Day
2025-11-30,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,14,instances,Day
2025-11-30,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,8,instances,Day
2025-11-30,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,20,instances,Day
2025-11-30,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,6,visits,Day
2025-11-30,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,13,visits,Day
2025-11-30,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,8,visits,Day
2025-11-30,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,18,visits,Day
2025-11-30,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,6,users,Day
2025-11-30,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,13,users,Day
2025-11-30,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,8,users,Day
2025-11-30,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,17,users,Day
2025-12-01,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,2,instances,Day
2025-12-01,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,26,instances,Day
2025-12-01,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,3,instances,Day
2025-12-01,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,28,instances,Day
2025-12-01,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,2,visits,Day
2025-12-01,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,23,visits,Day
2025-12-01,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,3,visits,Day
2025-12-01,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,25,visits,Day
2025-12-01,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,2,users,Day
2025-12-01,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,23,users,Day
2025-12-01,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,3,users,Day
2025-12-01,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,25,users,Day
2025-12-02,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,6,instances,Day
2025-12-02,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,9,instances,Day
2025-12-02,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,8,instances,Day
2025-12-02,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,21,instances,Day
2025-12-02,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,6,visits,Day
2025-12-02,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,8,visits,Day
2025-12-02,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,8,visits,Day
2025-12-02,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,16,visits,Day
2025-12-02,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,6,users,Day
2025-12-02,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,8,users,Day
2025-12-02,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,8,users,Day
2025-12-02,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,14,users,Day
2025-12-03,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,2,instances,Day
2025-12-03,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,7,instances,Day
2025-12-03,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,3,instances,Day
2025-12-03,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,14,instances,Day
2025-12-03,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,2,visits,Day
2025-12-03,Beginning Sounds Pa/Cha/Sa,Completed,LL,mr,6,visits,Day
2025-12-03,Beginning Sounds Pa/Cha/Sa,Started,LL,hi,3,visits,Day
2025-12-03,Beginning Sounds Pa/Cha/Sa,Started,LL,mr,10,visits,Day
2025-12-03,Beginning Sounds Pa/Cha/Sa,Completed,LL,hi,2,users,Day
